16388,400,209,11,28
16430,406,113,6,27
16473,449,236,5,27
16515,433,257,6,14
16557,392,278,6,26
16599,375,316,7,26
16641,29102,226,0,31
16683,347,224,6,29
16724,341,291,6,27
16766,339,283,9,25
16809,334,358,7,26
16851,341,324,5,26
16893,352,323,23,25
16935,362,344,19,37
16977,372,342,6,30
17019,378,255,6,22
17061,361,199,8,28
17104,352,281,6,18
17146,370,333,7,26
17188,391,226,7,26
17230,403,243,5,26
17272,408,245,6,26
17314,384,240,8,25
17356,414,326,20,27
17398,455,237,6,16
17441,470,267,8,35
17483,479,153,6,29
17525,518,212,6,27
17567,584,294,6,26
17609,600,89,6,25
17651,593,321,8,29
17693,634,141,7,26
17735,659,138,8,26
17778,621,230,8,26
17820,575,160,23,16
17862,550,96,15,27
17904,535,154,5,27
17946,557,176,6,13
17988,583,126,7,27
18030,636,173,6,28
18072,695,136,73,27
18115,738,226,7,18
18157,662,205,6,26
18199,604,195,7,26
18241,660,271,7,26
18283,647,87,5,25
18325,591,114,6,25
18367,547,240,3,31
18409,527,176,6,29
18452,509,122,6,26
18494,495,275,8,26
18536,494,228,6,17
18578,489,237,6,26
18620,489,170,7,26
18662,467,150,7,26
18704,441,237,6,26
18746,439,256,21,26
18789,438,272,15,28
18831,439,224,6,27
18873,448,283,6,24
18915,484,309,7,24
18957,513,216,6,27
18999,496,271,6,26
19041,510,199,7,26
19083,528,187,10,26
19126,531,196,6,24
19168,536,188,7,28
19210,578,202,6,27
19252,647,200,9,28
19294,713,165,15,27
19336,817,27,5,27
19378,836,116,5,26
19420,838,33,6,16
19463,839,189,6,26
19505,840,86,7,25
19547,844,149,7,16
19589,843,79,7,25
19631,847,167,7,25
19673,848,214,15,27
19715,848,112,8,33
19757,855,238,7,29
19799,862,100,11,16
19842,860,185,7,24
19884,861,229,6,27
19926,870,211,8,26
19968,869,93,0,27
20009,874,113,6,30
20051,873,6,6,27
20093,875,149,21,27
20135,881,176,6,26
20177,881,119,6,25
20220,878,130,9,80
20262,879,204,6,50
20304,883,66,6,34
20346,887,36,21,29
20388,877,125,6,28
20430,876,175,6,26
20472,729,31,85,68
20514,569,183,24,48
20557,485,188,6,36
20599,411,256,15,30
20641,345,228,10,31
20683,309,297,4,29
20725,291,283,0,31
20767,280,290,6,18
20809,271,312,5,28
20852,264,307,7,26
20894,257,317,7,26
20936,253,316,21,27
20978,249,313,6,17
21020,254,305,7,26
21062,256,315,7,26
21104,255,285,6,26
21146,259,285,7,26
21189,268,250,6,26
21231,285,140,20,26
21273,301,171,9,16
21315,320,176,21,27
21357,352,222,6,27
21399,357,208,15,36
21441,363,253,0,34
21484,392,215,6,31
21526,395,72,6,16
21568,393,130,7,18
21610,399,188,6,26
21652,392,134,7,25
21694,389,169,0,35
21736,392,163,6,29
21778,409,127,6,27
21820,414,170,7,27
21863,410,108,5,27
21905,421,139,7,26
21947,425,231,14,25
21989,426,125,0,31
22031,440,156,6,29
22073,469,165,0,37
22115,509,121,16,27
22158,561,40,6,20
22200,583,117,6,27
22242,572,113,6,26
22284,579,66,6,16
22326,610,231,7,25
22368,653,89,8,24
22410,668,159,4,25
22452,671,133,8,27
22494,679,72,8,25
22536,691,40,6,26
22579,677,159,6,27
22621,675,178,0,25
22663,699,204,9,32
22705,729,135,6,30
22747,763,280,7,28
22789,810,143,7,26
22831,879,134,6,17
22873,887,98,7,25
22915,853,112,6,25
22958,932,187,5,25
23000,970,169,8,25
23042,973,181,9,25
23084,975,182,9,29
23126,977,96,11,28
23168,977,33,0,37
23209,986,38,11,30
23251,974,33,6,24
23293,961,6,6,26
23335,962,118,19,27
23378,927,7,7,18
23420,844,43,8,26
23462,837,112,15,28
23504,828,16,6,18
23546,843,50,23,27
23588,15026,15,7,26
23630,824,57,6,27
23672,855,108,0,23
23714,902,7,6,28
23756,906,24,6,18
23798,841,7,8,26
23841,797,28,10,27
23883,742,6,6,20
23925,684,21,13,26
23967,665,0,27,28
24009,654,79,5,28
24051,629,165,7,16
24093,621,22,21,26
24135,615,134,6,20
