4951,393,391
4952,414,388
4953,402,417
4954,394,401
4955,396,394
4956,394,391
4958,396,405
4959,430,419
4960,428,421
4961,442,425
4962,429,428
4963,427,425
4965,428,426
4966,454,423
4967,432,425
4968,458,420
4969,432,430
4970,433,439
4972,428,430
4973,427,426
4974,405,412
4975,411,423
4976,411,412
4977,412,408
4979,427,404
4980,413,429
4981,409,413
4982,408,410
4983,409,406
4984,444,400
4985,410,406
4987,411,406
4988,410,406
4989,401,401
4990,401,399
4992,396,397
4993,404,413
4995,401,403
4996,431,394
4997,419,402
4998,405,404
4999,403,401
5000,400,401
5002,433,411
5003,403,406
5004,401,400
5005,408,403
5006,415,415
5007,409,408
5009,411,407
5010,404,406
5011,411,419
5012,442,406
5013,410,409
5014,431,404
5016,410,409
5017,405,406
5018,413,425
5019,410,412
5020,401,403
5021,401,400
5023,401,398
5024,400,397
5025,405,396
5026,400,396
5027,400,398
5028,413,425
5029,404,410
5031,401,403
5032,418,399
5033,425,401
5035,401,398
5036,404,397
5037,429,395
5039,409,403
5040,405,401
5041,404,402
5042,409,415
5043,407,406
5044,401,402
5046,406,421
5047,410,423
5048,405,409
5049,404,405
5050,423,400
5051,406,406
5053,412,407
5054,414,408
5055,431,406
5056,413,409
5057,415,409
5058,413,409
5060,412,409
5061,430,408
5062,415,432
5063,412,416
5064,417,428
5065,416,414
5067,413,410
5068,441,414
5069,423,418
5070,420,419
5071,420,417
5072,444,412
5073,422,419
5075,424,417
5076,422,416
5078,453,426
5079,425,430
5080,420,421
5081,416,419
5083,422,431
5084,409,414
5085,408,408
5086,431,404
5087,412,410
5088,408,406
5090,412,429
5091,422,412
5092,409,410
5093,408,406
5094,442,400
5095,410,407
5097,412,406
5098,410,406
5099,404,402
5100,404,403
5101,408,401
5102,405,400
5104,421,400
5105,435,400
5106,407,410
5107,407,406
5108,431,400
5109,406,403
5111,418,412
5112,406,406
5113,409,415
5114,393,399
5115,395,393
5116,388,390
5117,397,405
5120,395,397
5121,393,392
5122,443,384
5123,396,395
5124,397,392
5125,393,390
5127,402,387
5128,399,407
5129,393,396
5130,402,401
5131,408,417
5132,404,405
5134,404,402
5135,408,401
5136,404,400
5137,406,401
5138,421,410
5139,426,408
5141,407,408
5142,408,403
5143,421,401
5144,429,396
5145,407,401
5146,405,401
5148,408,401
5149,408,415
5150,405,407
5151,404,404
5152,401,402
5153,404,415
5154,412,423
5156,408,410
5157,426,401
5158,406,407
5159,405,403
5160,404,403
5161,412,402
5164,404,400
5165,402,398
5166,400,397
5167,406,414
5168,401,403
5169,400,401
5171,411,398
5172,405,420
5173,401,405
5174,402,400
5175,403,398
5176,400,397
5178,431,416
5179,428,420
5180,452,421
5181,428,424
5182,428,423
5183,428,425
5185,434,439
5186,432,429
5187,453,424
5188,431,437
5189,430,438
5190,428,431
5192,428,426
5193,437,416
5194,417,415
5195,418,414
5196,419,414
5197,428,418
5198,421,438
5200,417,421
5201,416,418
5202,419,431
5203,447,414
5204,418,418
5206,432,415
5208,419,414
5209,397,399
5210,397,397
5211,400,394
5212,397,393
5213,397,392
5215,421,392
5216,414,407
5217,400,401
5218,399,397
5219,396,394
5220,418,407
5222,399,401
5223,397,396
5224,412,406
5225,420,419
5226,416,414
5227,418,414
5229,438,410
5230,417,414
5231,447,411
5232,418,417
5233,429,420
5234,417,415
5236,416,413
5237,421,427
5238,419,434
5239,397,408
5240,397,399
5241,409,395
5242,398,398
5244,400,395
5245,396,393
5246,401,395
5248,430,392
5249,398,397
5250,397,397
5252,397,394
5253,392,395
5254,397,393
5255,396,393
5256,408,414
5257,408,406
5259,405,402
5260,400,402
5261,407,411
5262,409,405
5263,408,402
5264,435,413
5266,410,409
5267,405,404
5268,407,403
5269,415,407
5270,405,406
5271,417,412
5273,416,412
5274,421,428
5275,416,417
5276,418,414
5277,432,413
5278,419,418
5280,414,414
5281,421,435
5282,417,420
5283,418,416
5284,418,413
5285,416,412
5286,422,417
5288,420,416
5289,420,419
5291,418,417
5292,423,433
5293,422,424
5294,422,419
5296,432,417
5297,446,424
5298,426,440
5299,421,425
5300,442,418
5301,422,420
5303,405,407
5304,404,403
5305,415,407
5306,407,404
5307,405,402
5308,408,423
5310,409,425
5311,405,410
5312,404,404
5313,447,397
5314,408,410
5315,407,406
5317,408,403
5318,444,408
5319,421,417
5320,420,415
5321,420,417
5322,419,416
5324,442,415
5325,423,436
5326,424,423
5327,427,435
5328,420,422
5329,454,414
5330,430,420
5332,422,425
5334,397,404
5335,398,397
5336,419,392
5337,400,397
5338,397,396
5340,397,393
5341,435,400
5342,400,403
5343,400,397
5344,393,394
5345,400,409
5347,408,409
5348,399,400
5349,400,390
5350,387,388
5351,386,385
5352,385,383
5354,416,377
5355,387,382
5356,388,382
5357,417,374
5358,387,387
5359,386,385
5361,385,383
5362,380,383
5363,387,382
5364,387,381
5365,405,394
5366,416,399
5368,406,406
5369,405,404
5370,406,403
5371,429,397
5372,408,402
5373,418,411
5374,408,406
5377,412,409
5378,407,406
5379,404,402
5380,401,402
5381,409,419
5382,407,406
5384,406,403
5385,419,401
5386,408,405
5387,405,403
5388,407,403
5389,424,397
5391,412,423
5392,406,409
5393,405,405
5394,412,415
5395,404,404
5396,421,412
5398,416,411
5399,416,413
5400,416,412
5401,416,413
5402,429,415
5403,421,419
5405,418,414
5406,432,413
5407,445,436
5408,418,423
5409,416,418
5410,416,414
5412,424,420
5413,417,416
5414,421,414
5415,416,414
5416,419,429
5417,424,439
5419,417,422
5421,433,422
5422,418,419
5423,443,412
5424,419,422
5425,443,414
5426,420,417
5428,407,406
5429,405,404
5430,409,415
5431,405,408
5432,405,403
5433,419,401
5435,409,423
5436,407,408
5437,406,405
5438,404,402
5439,436,398
5440,408,405
5442,404,403
5443,420,392
5444,401,396
5445,397,394
5446,399,394
5447,405,403
5449,398,397
5450,423,396
5451,396,403
5452,400,414
5453,397,401
5454,399,396
5456,429,402
5457,401,401
5458,401,398
5459,401,397
5460,425,393
5462,402,398
5463,403,397
5465,401,396
5466,410,407
5467,433,396
5468,405,404
5469,397,401
5470,401,398
5472,396,397
5473,400,397
5474,404,396
5475,404,399
5476,408,402
5477,404,400
5479,427,398
5480,405,403
5481,405,401
5482,405,401
5483,429,415
5484,411,409
5486,405,404
5487,405,403
5488,408,418
5489,405,407
5490,412,410
5491,431,408
5493,416,411
5494,413,409
5495,414,408
5496,437,404
5497,417,411
5498,408,409
5500,418,427
5501,418,431
5502,413,417
5504,414,411
5505,408,411
5506,427,431
5507,420,421
5509,421,419
5510,420,417
5511,419,417
5512,421,419
5513,422,417
5514,422,416
5516,430,417
5517,427,441
5518,421,424
5519,425,431
5520,421,422
5521,416,415
5523,412,413
5524,423,429
5525,419,417
5526,416,414
5527,444,430
5528,419,422
5530,420,419
5531,416,414
5532,464,408
5533,421,430
5534,419,421
5535,418,418
5537,428,431
5538,424,425
5539,424,422
5540,420,422
5541,426,433
5542,421,424
5544,428,443
5545,427,428
5547,426,424
5548,423,421
5549,455,417
5550,426,424
5551,423,422
5553,397,403
5554,399,397
5555,402,405
5556,399,399
5557,400,397
5558,392,394
5560,421,411
5561,401,418
5562,397,402
5563,415,396
5564,402,397
5565,430,392
5567,400,394
5568,414,386
5569,390,388
5570,389,388
5571,388,386
5572,397,399
5574,390,390
5575,393,387
5576,415,384
5577,396,405
5578,390,397
5579,389,390
5581,407,384
5582,391,388
5583,391,386
5584,417,403
5585,419,408
5586,416,410
5588,416,413
5590,416,413
5591,421,425
5592,417,417
5593,450,408
5594,418,415
5595,419,430
5597,419,419
5598,416,415
5599,435,412
5600,410,411
5601,412,407
5602,412,405
5604,433,400
5605,411,405
5606,409,405
5607,420,406
5608,409,419
5609,417,425
5611,409,414
5612,406,408
5613,412,415
5614,408,408
5615,406,403
5616,426,400
5618,408,404
5619,405,402
5620,404,402
5621,406,404
5622,407,402
5623,406,401
5625,400,400
5626,412,423
5627,405,408
5628,404,407
5629,403,403
5630,423,429
5633,420,419
5634,422,417
5635,442,416
5636,424,418
5637,433,431
5638,421,423
5639,445,417
5641,421,419
5642,440,417
5643,422,437
5644,427,439
5645,422,426
5646,408,411
5648,411,409
5649,410,413
5650,409,409
5651,408,406
5652,429,401
5653,415,427
5655,412,414
5656,412,409
5657,417,412
5658,439,404
5659,411,412
5660,408,406
5662,401,400
5663,403,398
5664,401,397
5665,398,397
5666,405,412
5667,401,402
5669,416,400
5670,423,418
5671,403,407
5672,401,401
5673,403,398
5675,453,389
5677,407,399
5678,414,399
5679,412,404
5680,416,423
5681,413,413
5682,416,410
5683,408,409
5685,417,416
5686,439,408
5687,417,419
5688,435,412
5689,413,412
5690,412,412
5692,412,410
5693,424,415
5694,398,401
5695,399,396
5696,397,394
5697,397,395
5699,397,395
5700,397,393
5701,397,393
5702,429,386
5703,401,396
5704,397,394
5706,419,392
5707,398,395
5708,397,395
5709,402,397
5710,415,392
5711,401,394
5713,397,393
5714,400,393
5715,401,409
5716,401,400
5718,396,395
5719,418,403
5721,400,407
5722,398,399
5723,399,396
5724,419,390
5725,431,416
5726,428,420
5727,432,424
5729,434,431
5730,428,428
5731,430,429
5732,427,426
5733,430,424
5734,424,423
5736,436,445
5737,428,433
5738,428,429
5739,427,425
5740,416,418
5741,437,412
5743,419,414
5744,419,413
5745,416,412
5746,449,422
5747,418,419
5748,416,418
5750,416,414
5751,435,428
5752,421,439
5753,419,422
5754,428,416
5755,410,415
5757,409,410
5758,408,406
5760,431,404
5761,409,407
5762,406,405
5763,414,423
5764,419,421
5766,411,413
5767,409,408
5768,433,404
5769,414,431
5770,409,414
5771,408,408
5773,411,405
5774,408,404
5775,411,405
5776,410,405
5777,409,404
5778,410,409
5780,413,428
5781,409,412
5782,420,409
5783,411,407
5784,439,400
5785,408,405
5787,392,420
5788,390,398
5789,389,391
5790,398,387
5791,395,392
5792,390,388
5794,391,386
5795,435,384
5796,395,402
5797,390,393
5798,389,388
5799,396,395
5801,390,390
5803,391,387
5804,405,398
5805,413,418
5806,409,408
5807,409,409
5808,408,407
5810,408,405
5811,411,404
5812,439,400
5813,412,408
5814,408,406
5815,410,406
5817,408,405
5818,420,411
5819,409,409
5820,410,406
5821,410,405
5822,412,420
5824,411,411
5825,410,407
5826,420,407
5827,410,411
5828,436,407
5829,411,409
5831,433,402
5832,411,407
5833,408,405
5834,414,408
5835,419,416
5836,413,413
5838,412,410
5839,409,410
5840,417,433
5841,417,417
5842,414,411
5843,427,408
5846,424,429
5847,414,416
5848,412,413
5849,412,409
5850,427,419
5851,427,421
5852,429,422
5854,437,430
5855,428,426
5856,463,426
5857,426,427
5858,431,443
5859,428,430
5861,424,426
5862,445,446
5863,432,440
5864,431,430
5865,412,415
5866,435,409
5868,413,411
5869,412,411
5870,414,409
5871,416,417
5872,421,427
5873,416,418
5875,413,414
5876,415,427
5877,436,414
5878,416,430
5879,433,416
5880,398,404
5882,399,397
5883,397,394
5884,399,393
5885,400,395
5886,397,394
5888,392,394
5890,401,414
5891,397,400
5892,397,395
5893,396,394
5894,429,404
5895,399,399
5896,403,397
5898,416,396
5899,403,403
5900,401,399
5901,400,397
5902,423,392
5903,404,398
5905,422,397
5906,406,417
5907,410,417
5908,401,405
5909,401,401
5910,396,398
5912,405,414
5913,397,399
5914,399,395
5915,415,392
5916,400,397
5917,397,396
5919,397,394
5920,423,389
5921,423,388
5922,403,398
5923,397,395
5924,400,398
5926,397,394
5927,396,399
5928,393,396
5929,403,410
5931,398,399
5932,397,395
5934,412,393
5935,400,398
5936,401,396
5937,397,394
5938,454,384
5939,399,399
5940,399,395
5942,399,394
5943,402,403
5944,434,420
5945,431,424
5946,428,427
5947,434,443
5949,431,433
5950,434,436
5951,453,430
5952,435,431
5953,432,429
5954,445,442
5956,457,431
5957,433,432
5958,431,429
5959,420,421
5960,420,417
5961,421,416
5963,422,415
5964,420,415
5965,454,413
5966,422,420
5967,420,420
5968,434,417
5970,417,420
5971,426,439
5972,424,425
5974,445,416
5975,398,403
5976,397,398
5978,397,394
5979,402,405
5980,397,398
5981,396,395
5982,404,403
5983,403,417
5984,400,403
5986,397,396
5987,435,396
5988,402,419
5989,400,403
5990,416,409
5991,443,408
5993,417,413
5994,418,412
5995,418,413
5996,416,412
5997,416,413
5998,424,431
6000,417,419
6001,416,415
6002,418,413
6003,443,408
6004,436,414
6005,402,417
6007,401,402
6008,397,397
6009,420,390
6010,398,394
6011,397,393
6012,399,393
6014,416,403
6016,404,421
6017,398,404
6018,393,398
6019,399,412
6020,397,399
6022,399,395
6023,403,384
6024,392,386
6025,385,383
6026,388,384
6027,410,381
6028,387,384
6030,386,382
6031,409,380
6032,394,405
6033,387,390
6034,390,386
6035,386,383
6037,385,384
6038,416,405
6039,422,409
6040,420,410
6041,418,414
6042,418,413
6044,417,413
6045,444,410
6046,417,414
6047,447,409
6048,418,417
6049,424,427
6051,419,417
6052,416,414
6053,410,410
6054,415,426
6055,412,415
6056,413,410
6059,431,408
6060,416,423
6061,415,414
6062,414,410
6063,426,407
6064,430,419
6066,414,415
6067,412,413
6068,416,425
6069,417,418
6070,416,414
6071,418,412
6072,421,412
6074,416,412
6075,451,409
6076,418,416
6077,416,417
6078,416,414
6079,416,412
6081,447,427
6082,420,421
6083,418,416
6084,420,416
6085,427,430
6086,420,421
6088,420,419
6089,416,417
6090,426,431
6091,437,421
6092,425,423
6093,442,420
6095,421,420
6096,430,419
6097,424,439
6098,435,424
6099,402,407
6100,403,401
6103,400,399
6104,406,413
6105,403,403
6106,400,399
6107,404,399
6108,411,419
6110,402,406
6111,401,400
6112,405,398
6113,424,396
6114,404,398
6115,403,398
6116,425,392
6118,402,399
6119,401,397
6120,400,397
6121,405,407
6122,403,401
6123,396,399
6125,403,420
6126,405,421
6127,401,406
6128,401,401
6129,421,400
6130,404,400
6132,405,400
6133,407,400
6134,417,398
6135,407,403
6136,404,402
6137,402,401
6139,408,415
6140,429,406
6141,412,423
6142,414,409
6144,409,412
6145,405,405
6147,404,403
6148,401,401
6149,407,398
6150,401,397
6151,400,396
6152,402,396
6154,401,398
6155,405,398
6156,400,397
6157,435,407
6158,404,407
6159,404,401
6160,399,398
6162,403,411
6163,414,411
6164,412,409
6165,435,408
6166,413,411
6167,412,410
6169,416,429
6170,428,416
6171,417,412
6172,412,409
6173,445,407
6174,418,427
6176,413,416
6177,412,411
6178,430,416
6179,422,422
6180,422,418
6181,422,416
6183,443,413
6184,452,412
6185,422,421
6187,420,421
6188,420,418
6189,416,416
6191,429,431
6192,422,423
6193,427,431
6194,409,414
6195,412,409
6196,404,406
6198,411,421
6199,409,410
6200,408,406
6201,461,400
6202,413,411
6203,412,409
6204,408,406
6206,417,405
6207,415,427
6208,408,413
6209,416,410
6210,421,427
6211,417,417
6213,418,415
6214,428,414
6215,418,418
6216,416,416
6217,426,426
6218,441,416
6220,417,416
6221,418,414
6222,436,412
6223,418,413
6224,399,413
6225,397,400
6227,397,398
6228,397,395
6230,399,394
6231,397,393
6232,395,393
6233,395,405
6235,404,415
6236,398,403
6237,418,394
6238,398,399
6239,397,395
6240,401,393
6242,414,396
6243,405,398
6244,400,397
6245,402,398
6246,404,414
6247,401,403
6248,401,399
6250,426,398
6251,408,426
6252,402,407
6253,403,401
6254,423,395
6255,402,400
6257,412,407
6258,412,407
6259,412,407
6260,412,409
6261,414,408
6262,413,409
6264,415,410
6265,413,408
6266,439,406
6267,424,418
6268,419,420
6269,417,413
6272,412,410
6273,435,405
6274,414,410
6275,415,410
6276,412,409
6277,423,413
6279,417,435
6280,415,417
6281,412,411
6282,415,426
6283,447,409
6284,415,413
6286,426,411
6287,414,415
6288,405,409
6289,404,404
6290,427,398
6291,407,402
6292,405,401
6294,435,400
6295,413,419
6296,406,410
6297,404,404
6298,404,403
6299,418,410
6301,408,405
6302,407,402
6303,416,408
6304,420,420
6305,416,415
6306,416,415
6308,438,410
6309,417,414
6310,447,408
6311,420,415
6312,429,420
6313,417,415
6316,416,414
6317,420,431
6318,420,437
6319,401,410
6320,403,402
6321,412,398
6323,405,404
6324,404,402
6325,401,398
6326,424,394
6327,419,407
6328,402,404
6330,401,399
6331,408,409
6332,416,401
6333,403,398
6334,397,398
6335,393,392
6336,393,391
6338,393,390
6339,393,389
6340,393,389
6341,395,389
6342,388,389
6343,423,405
6345,397,400
6346,393,394
6347,393,392
6348,401,396
6349,394,393
6350,420,408
6352,422,412
6353,423,430
6354,422,422
6355,420,419
6356,434,417
6358,422,422
6360,428,418
6361,426,438
6362,444,420
6363,424,420
6364,420,417
6365,422,417
6367,409,419
6368,406,407
6369,405,403
6370,400,401
6371,409,417
6372,405,407
6373,409,407
6375,405,403
6376,429,400
6377,407,412
6378,405,405
6379,427,400
6380,406,403
6382,415,406
6383,412,407
6384,422,415
6385,414,412
6386,412,410
6387,416,432
6389,418,433
6390,416,417
6391,412,414
6392,459,409
6393,416,418
6394,417,413
6396,412,410
6397,455,420
6398,432,428
6400,431,427
6401,433,427
6402,437,439
6404,460,432
6405,434,443
6406,429,435
6407,434,449
6408,432,435
6409,449,430
6411,435,431
6412,433,428
6413,408,413
6414,410,409
6415,408,406
6416,408,406
6417,408,405
6419,408,404
6420,445,408
6421,416,412
6422,411,407
6423,405,405
6424,409,422
6426,416,427
6427,408,414
6428,411,400
6429,399,399
6430,397,395
6431,398,396
6433,424,391
6434,398,394
6435,397,395
6436,431,391
6437,403,407
6438,398,399
6440,399,395
6441,386,394
6443,403,408
6444,399,402
6445,408,403
6446,427,404
6448,408,404
6449,408,404
6450,408,404
6451,410,404
6452,404,404
6453,418,421
6455,413,413
6456,415,416
6457,409,411
6458,408,407
6459,405,405
6460,404,415
6461,403,403
6463,401,399
6464,416,398
