4337,380,374
4338,379,374
4339,380,373
4341,378,376
4342,379,375
4343,377,375
4344,431,362
4345,380,377
4346,377,375
4348,379,373
4349,382,383
4350,379,379
4352,416,401
4353,412,409
4354,418,429
4356,416,417
4357,420,414
4358,435,412
4359,421,415
4360,416,413
4361,433,423
4363,442,413
4364,417,416
4365,416,415
4366,418,413
4367,387,403
4368,381,386
4370,383,380
4371,380,378
4372,384,378
4373,382,381
4374,384,380
4375,381,378
4376,374,377
4378,388,395
4379,382,384
4380,406,376
4381,381,380
4382,381,379
4383,381,378
4385,386,387
4386,381,382
4387,383,379
4388,395,384
4389,385,400
4390,383,386
4392,381,380
4393,409,376
4395,386,402
4396,384,386
4397,381,380
4398,427,387
4400,403,395
4401,401,396
4402,404,398
4403,405,411
4404,396,404
4405,406,415
4407,409,405
4408,405,408
4409,403,403
4410,431,400
4411,403,407
4412,401,401
4414,385,388
4415,386,387
4416,409,378
4417,389,386
4418,385,384
4419,389,383
4420,404,395
4422,390,409
4423,386,393
4424,381,386
4425,388,399
4426,417,384
4427,387,383
4429,399,376
4430,385,380
4431,384,379
4432,382,377
4433,397,376
4434,382,378
4436,381,377
4438,404,376
4439,389,399
4440,382,385
4441,383,381
4442,385,379
4444,383,385
4445,381,381
4446,408,396
4447,413,400
4448,408,402
4449,410,403
4451,408,403
4452,410,405
4453,408,406
4454,439,400
4455,410,409
4456,413,419
4458,415,411
4459,408,406
4460,406,406
4461,403,414
4462,401,405
4463,400,401
4464,422,396
4466,402,399
4467,402,399
4468,403,397
4469,421,395
4470,422,402
4471,402,401
4473,400,401
4474,404,415
4475,407,403
4476,385,386
4477,389,380
4478,384,386
4481,381,380
4482,385,379
4483,405,378
4484,381,380
4485,381,379
4486,376,377
4488,389,391
4489,382,383
4490,383,380
4491,382,380
4492,385,394
4493,382,383
4495,381,381
4496,376,378
4497,385,392
4498,414,380
4499,382,381
4500,403,377
4502,382,380
4503,374,379
4504,385,399
4505,394,384
4506,382,381
4507,379,376
4508,376,373
4510,380,387
4511,379,380
4512,377,375
4513,384,376
4514,386,395
4515,378,383
4517,377,377
4518,401,370
4519,402,374
4520,380,391
4521,380,381
4523,381,378
4525,380,380
4526,380,377
4527,381,377
4528,381,376
4529,383,379
4530,376,379
4532,380,399
4533,384,401
4534,381,386
4535,381,382
4536,430,368
4537,384,379
4539,401,377
4540,402,389
4541,416,393
4542,401,396
4543,400,399
4544,400,397
4545,405,414
4547,423,402
4548,408,421
4549,414,406
4550,405,408
4551,402,402
4552,401,399
4554,423,394
4555,387,389
4556,385,384
4557,385,382
4558,388,382
4559,385,381
4561,388,383
4562,385,383
4563,415,376
4564,388,388
4566,386,384
4567,394,382
4569,388,389
4570,388,384
4571,397,390
4572,419,389
4573,398,397
4574,397,394
4576,397,393
4577,409,398
4578,400,396
4579,397,394
4580,429,393
4581,402,411
4583,397,402
4584,397,399
4585,406,395
4586,395,396
4587,393,392
4588,396,391
4589,415,385
4591,398,392
4592,397,395
4593,394,393
4594,399,401
4595,394,395
4596,404,405
4598,394,396
4599,395,392
4600,396,392
4601,375,378
4602,373,372
4603,375,379
4605,373,374
4606,373,371
4608,427,356
4609,376,373
4610,376,372
4611,373,370
4613,384,374
4614,378,393
4615,374,379
4616,369,373
4617,393,397
4618,398,389
4620,389,386
4621,403,386
4622,391,391
4623,386,389
4624,398,399
4625,414,390
4627,391,390
4628,391,387
4629,411,386
4630,398,415
4631,394,399
4632,385,388
4633,389,385
4635,385,383
4636,385,382
4637,385,381
4638,388,381
4639,384,381
4640,392,399
4642,388,390
4643,407,384
4644,387,386
4645,413,378
4646,387,381
4647,399,386
4649,392,388
4651,391,388
4652,388,386
4653,392,402
4654,390,391
4655,389,390
4657,419,387
4658,396,411
4659,390,394
4660,393,389
4661,415,384
4662,390,387
4664,389,387
4665,400,393
4666,406,405
4667,402,401
4668,402,398
4669,398,397
4671,407,415
4672,404,403
4673,430,394
4674,403,405
4675,401,400
4676,405,397
4677,400,397
4679,425,395
4680,398,396
4681,400,395
4682,397,394
4683,406,399
4684,398,398
4686,397,396
4687,396,394
4688,400,409
4689,431,392
4690,400,398
4691,413,396
4694,399,400
4695,397,395
4696,369,375
4697,393,364
4698,372,368
4699,369,366
4701,370,368
4702,377,383
4703,370,375
4704,369,370
4705,364,367
4706,382,389
4708,371,376
4709,374,370
4710,372,368
4711,382,372
4712,377,373
4713,376,374
4715,377,374
4716,378,373
4717,410,366
4718,379,375
4719,387,380
4720,378,377
4721,374,376
4723,378,393
4724,381,399
4725,377,384
4726,378,377
4727,391,374
4728,378,377
4730,379,375
4731,377,373
4732,398,369
4733,391,382
4734,378,380
4736,377,376
4738,385,386
4739,392,378
4740,380,397
4741,376,382
4742,379,392
4743,377,381
4745,377,376
4746,397,370
4747,377,373
4748,379,373
4749,372,372
4750,382,391
4752,380,383
4753,377,376
4754,377,375
4755,407,378
4756,377,377
4757,393,374
4759,392,385
4760,398,403
4761,393,393
4762,393,392
4763,408,388
4764,395,394
4765,406,391
4767,399,412
4768,418,392
4769,396,395
4770,396,392
4771,393,390
4772,398,403
4774,393,394
4775,393,392
4776,388,390
4777,397,404
4779,394,395
4780,396,392
4782,415,390
4783,419,392
4784,396,403
4785,393,394
4786,393,391
4787,393,389
4789,396,389
4790,381,381
4791,383,379
4792,381,380
4793,381,378
4794,376,378
4796,385,395
4797,381,383
4798,381,379
4799,430,370
4800,384,383
4801,384,381
4803,381,380
4804,405,372
4805,402,392
4806,401,395
4807,403,395
4808,405,407
4809,404,401
4811,403,408
4812,399,402
4813,403,414
4814,400,403
4815,417,409
4816,422,401
4818,405,402
4819,401,398
4820,368,374
4822,366,366
4823,369,365
4824,365,364
4826,365,362
4827,395,354
4828,367,364
4829,369,363
4830,360,362
4831,366,379
4833,372,383
4834,366,372
4835,381,366
4836,365,364
4837,362,360
4838,361,358
4840,387,352
4841,362,358
4842,363,359
4843,376,360
4844,367,375
4845,362,366
4847,363,361
4848,368,358
4849,367,393
4850,365,369
4851,404,390
4852,427,394
4853,406,401
4855,404,403
4856,404,402
4857,417,400
4858,403,401
4859,412,418
4860,409,410
4862,405,404
4864,405,403
4865,428,400
4866,404,402
4867,399,417
4868,401,401
4870,400,396
4871,413,392
4872,400,397
4873,397,394
4874,397,395
4875,416,389
4877,402,415
4878,398,401
4879,400,396
4880,403,407
4881,398,398
4882,399,397
4884,389,392
4885,395,412
4886,393,397
4887,393,392
4888,413,386
4889,397,392
4891,396,390
4892,416,388
4893,408,410
4894,394,398
4895,394,395
4896,393,391
4897,394,390
4899,405,397
4900,408,400
4901,408,401
4902,404,400
4903,404,402
4904,406,403
4907,423,401
4908,406,404
4909,437,397
4910,407,405
4911,431,398
4912,411,404
4914,405,401
4915,376,383
4916,381,389
4917,377,380
4918,377,375
4919,374,373
4921,382,405
4922,380,388
4923,380,380
4924,397,372
4925,411,375
4926,379,377
4928,382,375
4929,389,373
4930,372,370
4931,369,367
4932,368,367
4933,372,382
4935,370,371
4936,399,364
4937,371,371
4938,371,367
4939,369,366
4940,368,365
4941,395,377
4943,374,376
4944,369,371
4945,381,375
4946,405,370
4947,382,377
4948,383,377
4951,380,376
4952,387,391
4953,414,380
4954,382,383
4955,376,381
4956,383,391
4958,374,382
4959,385,399
4960,407,384
4961,387,384
4962,389,384
4963,386,382
4965,398,387
4966,386,387
4967,388,383
4968,384,382
4969,397,409
4970,390,393
4972,386,386
4973,388,385
4974,405,383
4975,385,383
4976,385,382
4977,408,396
4979,409,400
4980,408,403
4981,411,406
4982,425,403
4983,410,407
4984,403,405
4985,412,427
4987,413,427
4988,411,413
4989,410,407
4990,404,405
4992,413,415
4993,401,403
4995,401,400
4996,422,394
4997,403,400
4998,401,398
4999,403,398
5000,413,402
5002,423,399
5003,408,421
5004,400,405
5005,404,417
5006,401,404
5007,401,399
5009,397,387
5010,387,385
5011,390,383
5012,385,382
5013,385,383
5014,387,384
5016,385,383
5017,385,382
5018,427,376
5019,389,387
5020,389,388
5021,384,385
5023,389,397
5024,381,385
5025,381,380
5026,376,379
5027,383,385
5028,383,380
5029,384,397
5031,405,384
5032,387,383
5033,381,379
5035,413,374
5036,392,385
5037,383,381
5039,381,378
5040,363,367
5041,370,379
5042,368,370
5043,365,366
5044,378,363
5046,391,368
5047,368,370
5048,370,365
5049,365,363
5050,364,362
5051,375,371
5053,370,369
5054,365,366
5055,378,372
5056,377,374
5057,376,373
5058,382,387
5060,377,378
5061,378,375
5062,415,366
5063,381,383
5064,377,379
5065,377,375
5067,393,369
5068,383,395
5069,379,379
5070,401,391
5071,410,402
5072,402,399
5073,401,399
5075,397,399
5076,404,413
5078,400,402
5079,413,410
5080,418,403
5081,403,403
5083,404,400
5084,418,398
5085,400,398
5086,389,399
5087,392,390
5088,393,387
5090,389,385
5091,391,385
5092,389,385
5093,392,386
5094,386,399
5095,395,411
5097,390,395
5098,399,389
5099,393,394
5100,389,388
5101,391,389
5102,403,377
5104,382,381
5105,381,378
5106,381,379
5107,388,384
5108,385,381
5109,383,378
5111,396,377
5112,389,415
5113,382,390
5114,381,384
5115,395,380
5116,383,381
5117,408,397
5120,410,401
5121,434,398
5122,409,404
5123,410,405
5124,409,406
5125,408,407
5127,408,405
5128,435,400
5129,411,411
5130,415,424
5131,413,412
5132,408,407
5134,385,386
5135,378,384
5136,377,379
5137,377,375
5138,401,368
5139,382,397
5141,380,382
5142,379,378
5143,383,381
5144,409,372
5145,379,378
5146,372,377
5148,379,390
5149,360,366
5150,357,358
5151,373,354
5152,361,358
5153,358,355
5154,383,352
5156,383,356
5157,361,358
5158,357,355
5159,358,354
5160,371,360
5161,361,360
5164,357,357
5165,385,373
5166,385,379
5167,385,380
5168,391,381
5169,395,381
5171,389,386
5172,417,377
5173,390,387
5174,411,384
5175,387,384
5176,384,384
5178,391,399
5179,396,398
5180,393,394
5181,395,391
5182,388,389
5183,398,407
5185,393,397
5186,393,392
5187,408,390
5188,412,400
5189,397,395
5190,393,391
5192,419,388
5193,408,391
5194,393,392
5195,376,391
5196,381,391
5197,377,379
5198,377,375
5200,380,373
5201,377,373
5202,379,375
5203,370,373
5204,397,391
5206,380,385
5208,379,378
5209,379,375
5210,399,368
5211,380,374
5212,416,399
5213,420,408
5215,422,419
5216,416,418
5217,416,414
5218,416,414
5219,421,429
5220,431,417
5222,423,439
5223,434,420
5224,419,420
5225,416,415
5226,416,415
5227,409,388
5229,389,387
5230,387,383
5231,384,382
5232,393,397
5233,387,388
5234,386,386
5236,386,383
5237,409,380
5238,388,390
5239,388,385
5240,388,382
5241,386,381
5242,388,383
5244,385,382
5245,408,378
5246,386,383
5248,385,382
5249,389,403
5250,394,399
5252,388,389
5253,385,384
5254,413,377
5255,390,402
5256,386,391
5257,385,385
5259,407,380
5260,387,385
5261,388,385
5262,387,384
5263,410,377
5264,409,384
5266,388,394
5267,386,388
5268,389,398
5269,390,387
5270,403,381
5271,386,384
5273,389,383
5274,377,376
5275,378,376
5276,376,374
5277,379,373
5278,377,372
5280,378,372
5281,430,360
5282,382,379
5283,381,377
5284,377,374
5285,376,383
5286,385,391
5288,377,380
5289,401,394
5291,409,415
5292,408,404
5293,407,403
5294,421,400
5296,406,403
5297,405,403
5298,438,400
5299,433,399
5300,406,403
5301,407,401
5303,400,400
5304,409,415
5305,394,408
5306,393,396
5307,388,392
5308,395,398
5310,401,395
5311,393,391
5312,396,391
5313,388,389
5314,400,403
5315,394,399
5317,393,393
5318,394,392
5319,393,390
5320,395,389
5321,402,403
5322,402,398
5324,397,395
5325,393,395
5326,399,413
5327,400,400
5328,399,396
5329,411,392
5330,405,417
5332,398,402
5334,401,398
5335,421,392
5336,398,396
5337,381,385
5338,380,380
5340,387,391
5341,381,382
5342,384,382
5343,384,380
5344,383,387
5345,381,380
5347,400,380
5348,384,397
5349,384,385
5350,383,380
5351,381,378
5352,388,381
5354,385,381
5355,385,383
5356,385,382
5357,390,397
5358,391,407
5359,388,391
5361,384,385
5362,388,397
5363,415,384
5364,388,389
5365,403,384
5366,387,386
5368,369,372
5369,369,368
5370,395,363
5371,372,367
5372,369,365
5373,384,366
5374,376,399
5377,371,381
5378,370,371
5379,369,367
5380,403,365
5381,373,371
5382,372,368
5384,419,384
5385,398,392
5386,397,392
5387,397,393
5388,397,393
5389,398,393
5391,426,388
5392,401,399
5393,404,407
5394,398,399
5395,392,396
5396,402,407
5398,399,413
5399,401,403
5400,403,399
5401,419,394
5402,404,400
5403,401,399
5405,401,397
5406,413,396
5407,434,392
5408,407,399
5409,400,398
5410,407,412
5412,396,402
5413,405,400
5414,384,400
5415,379,391
5416,377,382
5417,379,376
5419,401,369
5421,378,375
5422,379,374
5423,376,373
5424,389,384
5425,378,381
5426,377,376
5428,377,374
5429,377,373
5430,380,373
5431,393,383
5432,390,389
5433,395,403
5435,393,396
5436,393,393
5437,413,388
5438,394,392
5439,387,390
5440,402,410
5442,406,395
5443,398,394
5444,395,391
5445,392,392
5446,385,398
5447,383,384
5449,383,379
5450,388,377
5451,385,383
5452,382,382
5453,385,380
5454,403,373
5456,396,380
5457,384,401
5458,381,385
5459,390,386
5460,381,380
5462,369,371
5463,365,365
5465,365,364
5466,365,362
5467,365,363
5468,377,382
5469,371,378
5470,368,368
5472,365,363
5473,413,354
5474,369,371
5475,366,368
5476,365,364
5477,409,381
5479,398,390
5480,399,391
5481,396,392
5482,400,407
5483,412,400
5484,401,418
5486,406,403
5487,399,402
5488,397,396
5489,429,388
5490,423,394
5491,401,398
5493,377,381
5494,377,377
5495,383,381
5496,377,380
5497,378,375
5498,379,374
5500,403,370
5501,383,383
5502,381,379
5504,377,375
5505,376,375
5506,390,381
5507,377,375
5509,422,386
5510,403,396
5511,400,396
5512,402,396
5513,416,401
5514,401,399
5516,403,400
5517,430,392
5518,406,415
5519,405,404
5520,403,399
5521,406,397
5523,405,404
5524,401,401
5525,400,398
5526,423,394
5527,401,399
5528,405,397
5530,400,397
5531,408,407
5532,400,401
5533,421,409
5534,398,404
5535,401,400
5537,401,400
5538,400,397
5539,402,396
5540,389,388
5541,391,386
5542,389,385
5544,412,384
5545,390,390
5547,390,388
5548,390,386
5549,394,391
5550,398,407
5551,390,394
5553,388,392
5554,395,403
5555,390,393
5556,373,379
5557,387,373
5558,377,378
5560,373,373
5561,375,370
5562,397,368
5563,383,374
5564,373,371
5565,384,371
5567,382,401
5568,376,382
5569,375,374
5570,368,371
5571,409,405
5572,401,398
5574,403,398
5575,402,397
5576,400,398
5577,407,415
5578,402,404
5579,402,399
5581,402,399
5582,426,398
5583,404,407
5584,411,408
5585,401,401
5586,381,387
5588,378,381
5590,386,394
5591,383,382
5592,381,379
5593,388,379
5594,387,403
5595,382,388
5597,381,381
5598,403,374
5599,412,376
5600,386,382
5601,382,378
5602,375,377
5604,372,373
5605,369,368
5606,364,369
5607,372,383
5608,369,371
5609,390,364
5611,375,382
5612,371,373
5613,369,368
5614,369,368
5615,383,362
5616,369,366
5618,400,367
5619,402,385
5620,407,398
5621,403,399
5622,404,398
5623,397,397
5625,403,414
5626,431,397
5627,403,404
5628,415,400
5629,405,402
5630,400,398
5633,403,397
5634,403,394
5635,378,383
5636,377,378
5637,377,375
5638,382,387
5639,377,379
5641,381,375
5642,372,373
5643,402,386
5644,379,382
5645,377,376
5646,395,372
5648,378,376
5649,381,374
5650,385,379
5651,389,380
5652,385,380
5653,388,382
5655,385,383
5656,392,391
5657,386,387
5658,384,383
5659,393,395
5660,390,405
5662,388,390
5663,386,384
5664,399,384
5665,391,391
5666,389,387
5667,389,386
5669,415,380
5670,392,386
5671,391,389
5672,393,388
5673,394,398
5675,384,392
5677,394,410
5678,388,395
5679,392,405
5680,390,392
5681,391,388
5682,407,384
5683,394,390
5685,389,387
5686,389,387
5687,397,401
5688,392,393
5689,394,388
5690,390,386
5692,413,384
5693,392,403
5694,392,394
5695,385,388
5696,392,404
5697,390,391
5699,389,387
5700,406,386
5701,391,389
5702,386,390
5703,394,407
5704,414,392
5706,391,390
5707,389,388
5708,415,384
5709,398,403
5710,391,391
5711,386,385
5713,384,384
5714,388,396
5715,386,389
5716,385,384
5718,403,384
5719,407,385
5721,392,401
5722,388,389
5723,397,382
5724,389,385
5725,418,378
5726,385,382
5727,385,381
5729,385,381
5730,385,381
5731,384,383
5732,391,399
5733,386,387
5734,385,385
5736,429,378
5737,389,392
5738,386,386
5739,387,383
5740,408,377
5741,390,383
5743,387,383
5744,389,384
5745,394,398
5746,390,390
5747,389,388
5748,384,386
5750,394,400
5751,390,392
5752,423,384
5753,413,386
5754,391,389
5755,389,389
5757,389,386
5758,402,384
5760,391,386
5761,393,385
5762,389,385
5763,392,387
5764,392,387
5766,390,386
5767,389,387
5768,385,385
5769,406,396
5770,391,392
5771,409,388
5773,391,389
5774,391,388
5775,386,386
5776,409,378
5777,386,385
5778,385,384
5780,388,382
5781,392,399
5782,388,388
5783,386,384
5784,384,384
5785,393,415
5787,387,395
5788,386,387
5789,405,380
5790,416,402
5791,412,405
5792,416,408
5794,425,406
5795,413,410
5796,423,421
5797,411,415
5798,412,411
5799,412,409
5801,434,408
5803,416,431
5804,416,417
5805,412,411
5806,404,405
5807,423,402
5808,409,405
5810,407,402
5811,404,401
5812,427,396
5813,411,421
5814,410,411
5815,406,404
5817,409,415
5818,431,404
5819,409,411
5820,402,403
5821,379,398
5822,380,382
5824,377,377
5825,399,372
5826,378,377
5827,377,376
5828,389,374
5829,391,396
5831,380,382
5832,377,376
5833,376,376
5834,411,383
5835,377,379
5836,400,375
5838,401,390
5839,400,393
5840,402,395
5841,402,395
5842,400,396
5843,405,401
5846,425,396
5847,403,408
5848,426,397
5849,402,399
5850,400,398
5851,402,397
5852,408,410
5854,381,388
5855,383,384
5856,376,379
5857,383,394
5858,381,383
5859,381,379
5861,399,376
5862,415,374
5863,384,383
5864,381,379
5865,395,381
5866,382,380
5868,381,380
5869,368,370
5870,374,382
5871,369,371
5872,371,368
5873,371,367
5875,369,367
5876,369,367
5877,368,365
5878,383,374
5879,370,371
5880,371,368
5882,369,367
5883,398,362
5884,396,383
5885,393,386
5886,392,389
5888,397,403
5890,397,394
5891,395,395
5892,398,391
5893,395,398
5894,392,394
5895,401,407
5896,415,394
5898,395,397
5899,393,392
5900,397,392
5901,406,398
5902,400,396
5903,397,394
5905,396,394
5906,417,415
5907,399,403
5908,397,399
5909,413,397
5910,414,399
5912,401,415
5913,400,401
5914,397,396
5915,399,395
5916,397,395
5917,397,393
5919,410,391
5920,397,393
5921,394,393
5922,401,407
5923,405,415
5924,398,402
5926,397,398
5927,422,396
5928,402,410
5929,397,399
5931,412,405
5932,435,404
5934,413,409
5935,414,410
5936,412,408
5937,422,416
5938,418,413
5939,419,431
5940,412,416
5942,415,427
5943,416,417
5944,444,406
5945,429,410
5946,387,395
5947,386,388
5949,386,384
5950,385,382
5951,387,381
5952,385,381
5953,388,381
5954,407,380
5956,389,396
5957,386,387
5958,384,385
5959,389,397
5960,388,387
5961,375,384
5963,382,374
5964,377,380
5965,373,373
5966,373,372
5967,395,365
5968,374,373
5970,373,371
5971,405,363
5972,384,378
5974,374,375
5975,377,372
5976,368,370
5978,376,383
5979,394,388
5980,393,388
5981,407,389
5982,397,393
5983,395,390
5984,393,390
5986,418,386
5987,393,389
5988,426,389
5989,395,392
5990,396,390
5991,393,389
5993,396,391
5994,388,389
5995,393,402
5996,390,392
5997,389,388
5998,397,389
6000,393,397
6001,392,390
6002,389,387
6003,410,384
6004,400,403
6005,390,393
6007,389,390
6008,395,395
6009,409,403
6010,408,403
6011,408,403
6012,411,421
6014,411,412
6016,430,407
6017,425,408
6018,410,411
6019,409,407
6020,408,405
6022,437,423
6023,412,413
6024,408,407
6025,414,409
6026,412,409
6027,412,408
6028,413,409
6030,412,408
6031,416,407
6032,420,423
6033,416,415
6034,423,411
6035,417,418
6037,435,414
6038,415,430
6039,435,412
6040,394,400
6041,395,393
6042,393,390
6044,402,398
6045,394,393
6046,393,392
6047,384,392
6048,404,427
6049,394,402
6051,393,394
6052,411,390
6053,425,389
6054,397,392
6055,400,390
6056,425,392
6059,401,398
6060,402,397
6061,402,396
6062,400,396
6063,402,396
6064,421,396
6066,408,417
6067,401,404
6068,401,401
6069,400,399
6070,412,397
6071,404,402
6072,381,385
6074,383,380
6075,403,373
6076,382,379
6077,381,377
6078,381,378
6079,387,384
6081,411,376
6082,385,383
6083,377,380
6084,385,397
6085,381,383
6086,382,381
6088,391,376
6089,378,378
6090,377,375
6091,379,373
6092,402,368
6093,378,375
6095,379,376
6096,376,373
6097,413,382
6098,379,381
6099,377,376
6100,377,374
6103,379,373
6104,411,394
6105,409,400
6106,408,404
6107,410,408
6108,408,407
6110,411,411
6111,434,403
6112,409,407
6113,408,406
6114,422,418
6115,415,423
6116,409,413
6118,408,407
6119,397,405
6120,404,417
6121,403,403
6122,401,399
6123,419,396
6125,437,395
6126,403,401
6127,401,401
6128,425,394
6129,396,398
6130,406,415
6132,404,405
6133,405,413
6134,401,401
6135,399,398
6136,397,394
6137,397,396
6139,397,394
6140,400,393
6141,408,404
6142,400,399
6144,397,397
6145,399,395
6147,438,390
6148,401,418
6149,397,401
6150,404,401
6151,414,411
6152,405,405
6154,409,402
6155,400,401
6156,409,419
6157,400,407
6158,409,423
6159,422,408
6160,406,407
6162,409,404
6163,431,400
6164,434,398
6165,386,401
6166,386,391
6167,384,386
6169,390,397
6170,386,387
6171,386,384
6172,388,382
6173,401,391
6174,393,407
6176,386,390
6177,386,387
6178,385,386
6179,388,383
6180,388,382
6181,404,373
6183,384,378
6184,381,378
6185,384,379
6187,385,387
6188,382,383
6189,383,380
6191,403,372
6192,387,399
6193,382,385
6194,383,380
6195,399,376
6196,382,381
6198,405,391
6199,400,398
6200,425,393
6201,403,397
6202,403,397
6203,400,398
6204,407,413
6206,401,402
6207,435,396
6208,398,401
6209,403,406
6210,401,400
6211,402,398
6213,396,392
6214,393,390
6215,395,391
6216,393,389
6217,393,390
6218,396,399
6220,393,393
6221,393,392
6222,402,402
6223,412,402
6224,395,397
6225,389,394
6227,395,407
6228,389,394
6230,389,389
6231,407,384
6232,390,388
6233,391,388
6235,423,381
6236,415,385
6237,391,389
6238,389,387
6239,384,387
6240,399,415
6242,393,397
6243,389,389
6244,429,407
6245,424,421
6246,420,417
6247,420,417
6248,442,416
6250,420,415
6251,436,425
6252,423,421
6253,420,418
6254,422,418
6255,437,417
6257,424,438
6258,424,439
6259,398,409
6260,397,399
6261,392,395
6262,402,408
6264,397,398
6265,399,396
6266,411,392
6267,404,414
6268,398,403
6269,397,397
6272,415,392
6273,423,392
6274,399,393
6275,372,378
6276,379,388
6277,373,377
6279,373,372
6280,378,370
6281,375,377
6282,377,372
6283,374,370
6284,401,390
6286,375,379
6287,375,374
6288,373,372
6289,373,370
6290,374,370
6291,385,377
6292,387,379
6294,385,381
6295,390,383
6296,385,382
6297,381,383
6298,388,398
6299,411,384
6301,390,395
6302,403,384
6303,389,386
6304,386,383
6305,387,383
6306,398,376
6308,382,381
6309,381,380
6310,378,378
6311,386,391
6312,382,383
6313,384,381
6316,389,378
6317,413,379
6318,383,384
6319,381,383
6320,403,374
6321,384,379
6323,379,375
6324,377,373
6325,380,375
6326,377,373
6327,377,375
6328,380,392
6329,377,383
6331,377,377
6332,380,374
6333,399,370
6334,381,389
6335,380,381
6336,377,376
6338,437,400
6339,417,410
6340,416,411
6341,420,411
6342,430,410
6343,447,408
6345,418,416
6346,418,416
6347,419,429
6348,416,420
6349,424,431
6350,427,420
6352,418,422
6353,400,404
6354,399,399
6355,419,390
6356,398,396
6358,397,394
6360,397,395
6361,436,400
6362,403,399
6363,397,395
6364,399,393
6365,393,394
6367,401,414
6368,397,401
6369,401,399
6370,403,405
6371,401,399
6372,402,397
6373,421,394
6375,404,400
6376,400,399
6377,408,411
6378,414,406
6379,402,402
6380,401,399
6382,424,396
6383,407,412
6384,390,402
6385,393,393
6386,400,390
6387,391,393
6389,389,390
6390,389,387
6391,418,384
6392,384,387
6393,398,407
6394,390,393
6396,397,399
6397,390,393
6398,390,388
6400,391,386
6401,377,377
6402,378,374
6404,377,373
6405,379,374
6406,377,373
6407,377,374
6408,377,375
6409,418,369
6411,381,394
6412,378,381
6413,379,376
6414,387,378
6415,380,378
6416,393,386
6417,390,389
6419,396,406
6420,395,394
6421,395,392
6422,404,391
6423,397,395
6424,393,391
6426,423,386
6427,418,391
6428,395,395
6429,393,392
6430,395,390
6431,401,397
6433,394,393
6434,400,391
6435,389,389
6436,399,407
6437,397,414
6438,394,400
6440,393,393
6441,393,390
6443,427,384
6444,395,391
6445,415,388
6446,394,391
6448,412,404
6449,412,406
6450,422,414
6451,413,411
6452,414,409
6453,441,404
6455,418,431
6456,415,419
6457,412,412
6458,424,410
6459,425,426
6460,414,417
6461,412,411
6463,438,406
