5152,439,400
5153,417,419
5154,410,411
5156,412,409
5157,400,406
5158,414,421
5159,408,409
5160,437,426
5161,452,430
5164,437,433
5165,435,432
5166,435,431
5167,437,431
5168,435,431
5169,473,431
5171,437,433
5172,435,434
5173,435,433
5174,435,432
5175,433,431
5176,419,434
5178,420,419
5179,417,415
5180,430,414
5181,418,418
5182,417,417
5183,416,415
5185,438,410
5186,429,429
5187,417,419
5188,420,415
5189,424,421
5190,419,418
5192,412,411
5193,409,410
5194,415,425
5195,412,413
5196,414,410
5197,430,413
5198,417,415
5200,412,411
5201,412,410
5202,442,426
5203,413,417
5204,412,412
5206,414,410
5208,422,414
5209,420,414
5210,422,416
5211,416,415
5212,423,433
5213,430,435
5215,421,425
5216,432,419
5217,424,423
5218,443,418
5219,425,436
5220,446,422
5222,421,421
5223,420,420
5224,420,417
5225,430,425
5226,422,420
5227,422,419
5229,416,419
5230,428,453
5231,421,431
5232,420,422
5233,437,420
5234,451,417
5236,425,424
5237,420,418
5238,447,413
5239,423,418
5240,420,417
5241,420,417
5242,420,416
5244,420,415
5245,438,415
5246,425,440
5248,421,424
5249,422,422
5250,422,419
5252,466,412
5253,422,423
5254,420,419
5255,420,417
5256,443,413
5257,423,417
5259,420,416
5260,422,417
5261,426,427
5262,450,416
5263,423,425
5264,417,420
5266,425,434
5267,417,422
5268,423,418
5269,437,416
5270,420,418
5271,417,416
5273,416,413
5274,441,410
5275,417,414
5276,418,412
5277,416,412
5278,452,407
5280,418,414
5281,416,414
5282,416,414
5283,416,413
5284,416,412
5285,424,417
5286,441,418
5288,427,423
5289,427,422
5291,424,420
5292,447,419
5293,425,423
5294,424,421
5296,438,430
5297,431,437
5298,428,427
5299,424,422
5300,424,422
5301,419,432
5303,416,420
5304,416,417
5305,435,412
5306,419,415
5307,418,417
5308,418,416
5310,441,409
5311,412,415
5312,422,431
5313,416,421
5314,421,430
5315,419,418
5317,410,409
5318,408,406
5319,410,406
5320,409,404
5321,408,405
5322,423,413
5324,411,413
5325,409,408
5326,411,406
5327,446,401
5328,413,428
5329,412,414
5330,409,407
5332,433,431
5334,428,426
5335,427,424
5336,424,424
5337,433,442
5338,426,431
5340,433,446
5341,446,432
5342,429,430
5343,428,428
5344,455,424
5345,457,432
5347,429,428
5348,422,421
5349,420,419
5350,426,431
5351,420,423
5352,420,418
5354,420,416
5355,434,416
5356,426,438
5357,421,423
5358,422,419
5359,423,418
5361,454,411
5362,420,416
5363,440,412
5364,417,414
5365,416,413
5366,418,412
5368,421,423
5369,419,418
5370,416,415
5371,441,412
5372,421,442
5373,417,422
5374,419,416
5377,434,412
5378,420,416
5379,416,414
5380,437,427
5381,460,427
5382,436,433
5384,435,433
5385,434,432
5386,441,446
5387,436,436
5388,469,430
5389,435,435
5391,442,449
5392,435,438
5393,435,434
5394,435,432
5395,416,418
5396,418,414
5398,416,412
5399,443,409
5400,417,413
5401,417,415
5402,416,415
5403,423,423
5405,436,419
5406,418,417
5407,416,414
5408,419,430
5409,419,419
5410,405,408
5412,423,404
5413,406,405
5414,405,402
5415,406,401
5416,431,401
5417,409,405
5419,405,402
5421,400,402
5422,416,431
5423,408,415
5424,405,406
5425,406,402
5426,436,429
5428,432,427
5429,434,428
5430,431,427
5431,431,430
5432,458,427
5433,433,431
5435,432,428
5436,435,428
5437,430,427
5438,436,450
5439,440,449
5440,433,435
5442,416,423
5443,412,416
5444,418,430
5445,416,418
5446,420,416
5447,433,412
5449,425,431
5450,417,422
5451,417,416
5452,441,413
5453,441,412
5454,424,432
5456,416,418
5457,415,425
5458,413,413
5459,408,407
5460,404,407
5462,410,413
5463,409,408
5465,403,406
5466,437,424
5467,409,411
5468,410,407
5469,412,407
5470,439,400
5472,408,405
5473,416,404
5474,419,409
5475,421,423
5476,418,416
5477,416,413
5479,416,414
5480,422,432
5481,440,418
5482,419,435
5483,435,420
5484,422,418
5486,416,414
5487,418,413
5488,441,408
5489,426,419
5490,424,421
5491,426,420
5493,428,435
5494,424,425
5495,426,422
5496,429,421
5497,461,424
5498,426,427
5500,424,424
5501,445,420
5502,425,423
5504,424,421
5505,412,412
5506,415,409
5507,412,408
5509,415,409
5510,412,408
5511,413,410
5512,413,412
5513,414,409
5514,445,406
5516,416,426
5517,415,415
5518,412,411
5519,433,408
5520,433,424
5521,431,428
5523,431,429
5524,457,426
5525,434,428
5526,434,433
5527,432,432
5528,435,443
5530,432,434
5531,439,445
5532,430,437
5533,434,439
5534,433,431
5535,418,421
5537,437,412
5538,419,417
5539,416,414
5540,416,415
5541,449,408
5542,418,415
5544,416,413
5545,418,413
5547,414,412
5548,421,431
5549,419,421
5550,414,415
5551,419,430
5553,416,418
5554,416,414
5555,435,412
5556,420,416
5557,418,414
5558,425,425
5560,445,417
5561,417,416
5562,416,415
5563,436,413
5564,426,447
5565,417,423
5567,423,420
5568,430,419
5569,422,426
5570,420,421
5571,420,417
5572,442,416
5574,417,419
5575,427,438
5576,421,424
5577,430,426
5578,423,422
5579,447,416
5581,420,417
5582,412,416
5583,413,410
5584,412,409
5585,415,408
5586,416,422
5588,416,415
5590,412,412
5591,451,408
5592,417,435
5593,414,417
5594,415,411
5595,432,409
5597,415,410
5598,412,409
5599,436,425
5600,439,445
5601,436,435
5602,435,434
5604,437,432
5605,440,439
5606,435,434
5607,467,432
5608,461,436
5609,437,437
5611,435,435
5612,435,432
5613,445,438
5614,421,424
5615,425,419
5616,420,417
5618,424,417
5619,420,416
5620,421,420
5621,420,419
5622,422,417
5623,456,411
5625,422,419
5626,445,416
5627,422,419
5628,423,418
5629,420,416
5630,443,416
5633,421,418
5634,424,416
5635,420,416
5636,427,441
5637,423,425
5638,420,419
5639,432,418
5641,439,434
5642,422,426
5643,420,420
5644,445,416
5645,423,418
5646,420,416
5648,422,417
5649,428,423
5650,421,422
5651,452,413
5652,419,421
5653,423,434
5655,422,422
5656,418,418
5657,426,435
5658,423,424
5659,420,419
5660,412,413
5662,433,408
5663,413,411
5664,412,409
5665,414,408
5666,430,407
5667,430,418
5669,418,416
5670,412,411
5671,416,426
5672,426,414
5673,417,433
5675,419,415
5677,410,416
5678,407,407
5679,404,403
5680,427,400
5681,405,403
5682,404,403
5683,400,401
5685,424,426
5686,406,411
5687,407,405
5688,404,404
5689,433,416
5690,405,407
5692,405,403
5693,424,414
5694,424,417
5695,426,418
5696,423,418
5697,427,420
5699,426,421
5700,438,420
5701,428,443
5702,441,427
5703,429,424
5704,424,421
5706,424,420
5707,427,435
5708,426,426
5709,424,423
5710,434,420
5711,426,429
5713,424,423
5714,427,421
5715,447,416
5716,453,420
5718,429,430
5719,424,425
5721,431,430
5722,425,424
5723,424,421
5724,409,412
5725,417,426
5726,412,414
5727,416,411
5729,428,409
5730,413,411
5731,412,411
5732,412,409
5733,443,404
5734,415,412
5736,417,410
5737,412,408
5738,428,413
5739,421,416
5740,420,417
5741,418,417
5743,425,431
5744,422,421
5745,424,432
5746,433,423
5747,422,426
5748,424,421
5750,448,416
5751,446,417
5752,422,421
5753,420,418
5754,414,411
5755,419,417
5757,415,412
5758,412,409
5760,409,409
5761,446,421
5762,415,419
5763,413,413
5764,430,410
5766,416,412
5767,420,427
5768,415,417
5769,413,411
5770,408,408
5771,408,405
5773,408,406
5774,408,405
5775,411,405
5776,410,404
5777,428,402
5778,415,423
5780,409,411
5781,408,409
5782,413,406
5783,415,433
5784,409,413
5785,426,408
5787,447,412
5788,425,419
5789,424,421
5790,423,419
5791,431,430
5792,421,424
5794,434,437
5795,422,427
5796,429,441
5797,426,429
5798,447,422
5799,440,422
5801,427,423
5803,416,418
5804,417,414
5805,418,413
5806,416,412
5807,418,414
5808,418,413
5810,411,413
5811,421,435
5812,417,420
5813,417,415
5814,419,429
5815,420,417
5817,416,415
5818,432,418
5819,424,425
5820,420,419
5821,420,419
5822,443,413
5824,425,418
5825,420,417
5826,444,416
5827,430,444
5828,423,429
5829,420,422
5831,417,418
5832,423,433
5833,428,426
5834,431,424
5835,444,423
5836,433,427
5838,428,424
5839,428,427
5840,452,423
5841,429,426
5842,458,420
5843,430,429
5846,430,426
5847,427,426
5848,429,425
5849,420,418
5850,423,434
5851,420,423
5852,422,419
5854,434,417
5855,427,445
5856,423,426
5857,420,420
5858,445,416
5859,454,413
5861,422,421
5862,420,419
5863,428,425
5864,415,415
5865,412,410
5866,412,410
5868,415,425
5869,415,415
5870,439,406
5871,432,416
5872,414,415
5873,414,411
5875,412,409
5876,446,418
5877,416,417
5878,412,411
5879,424,418
5880,424,418
5882,424,421
5883,423,420
5884,427,419
5885,426,419
5886,457,415
5888,431,423
5890,436,421
5891,426,427
5892,420,422
5893,429,441
5894,447,423
5895,411,413
5896,412,408
5898,408,405
5899,417,414
5900,409,408
5901,408,407
5902,404,405
5903,426,433
5905,410,416
5906,412,410
5907,426,407
5908,428,408
5909,408,407
5910,409,405
5912,433,403
5913,409,406
5914,410,405
5915,408,404
5916,417,418
5917,412,409
5919,403,407
5920,413,427
5921,409,413
5922,414,408
5923,408,405
5924,425,404
5926,410,409
5927,426,418
5928,426,420
5929,447,416
5931,425,422
5932,424,420
5934,428,420
5935,430,429
5936,441,424
5937,428,444
5938,424,430
5939,427,443
5940,424,427
5942,424,424
5943,429,412
5944,416,413
5945,412,410
5946,416,409
5947,438,404
5949,414,413
5950,413,413
5951,412,410
5952,443,419
5953,416,422
5954,417,414
5956,412,411
5957,418,410
5958,424,416
5959,423,419
5960,423,420
5961,428,420
5963,426,420
5964,428,442
5965,450,425
5966,425,424
5967,428,423
5968,455,416
5970,432,435
5971,425,428
5972,425,422
5974,416,415
5975,419,430
5976,418,418
5978,416,415
5979,435,414
5980,443,416
5981,419,425
5982,417,417
5983,441,411
5984,420,414
5986,432,422
5987,420,420
5988,421,429
5989,409,414
5990,408,409
5991,404,407
5993,408,405
5994,411,404
5995,411,404
5996,440,398
5997,414,409
5998,409,406
6000,408,407
6001,429,401
6002,416,423
6003,408,410
6004,410,407
6005,415,415
6007,409,409
6008,408,407
6009,404,405
6010,411,425
6011,409,410
6012,425,415
6014,427,408
6016,412,411
6017,410,408
6018,422,405
6019,433,402
6020,409,406
6022,412,409
6023,412,408
6024,418,422
6025,413,413
6026,414,410
6027,410,410
6028,410,417
6030,419,431
6031,414,417
6032,412,412
6033,412,409
6034,414,408
6035,412,408
6037,422,414
6038,421,418
6039,420,416
6040,420,417
6041,425,427
6042,421,421
6044,420,418
6045,414,416
6046,427,454
6047,424,430
6048,420,423
6049,439,418
6051,421,421
6052,428,423
6053,430,423
6054,452,420
6055,430,424
6056,428,423
6059,430,426
6060,432,441
6061,428,429
6062,453,424
6063,437,440
6064,433,441
6066,428,430
6067,430,427
6068,424,422
6069,424,421
6070,424,421
6071,424,420
6072,423,419
6074,428,441
6075,427,427
6076,424,422
6077,432,435
6078,455,421
6079,426,427
6081,422,424
6082,428,436
6083,414,418
6084,412,412
6085,434,408
6086,413,413
6088,414,411
6089,435,408
6090,440,428
6091,414,417
6092,412,412
6093,412,409
6095,448,422
6096,418,417
6097,412,411
6098,429,423
6099,434,433
6100,432,431
6103,431,428
6104,455,425
6105,436,429
6106,463,424
6107,436,434
6108,432,430
6110,431,430
6111,428,428
6112,440,445
6113,436,447
6114,410,418
6115,408,407
6116,401,403
6118,409,418
6119,405,406
6120,405,404
6121,423,400
6122,441,400
6123,406,404
6125,407,403
6126,432,400
6127,400,402
6128,404,402
6129,402,401
6130,405,414
6132,401,402
6133,403,399
6134,410,397
6135,405,405
6136,403,401
6137,400,398
6139,431,409
6140,403,405
6141,401,400
6142,401,398
6144,403,397
6145,401,397
6147,433,418
6148,433,424
6149,431,425
6150,431,428
6151,432,427
6152,431,428
6154,434,442
6155,430,433
6156,437,450
6157,455,435
6158,433,435
6159,432,430
6160,431,430
6162,434,419
6163,423,419
6164,420,416
6165,424,416
6166,424,431
6167,425,425
6169,420,421
6170,429,417
6171,443,424
6172,425,439
6173,423,425
6174,443,416
6176,424,420
6177,416,414
6178,416,415
6179,424,421
6180,416,415
6181,416,413
6183,422,431
6184,419,419
6185,416,415
6187,418,414
6188,442,408
6189,421,435
6191,417,422
6192,418,415
6193,450,418
6194,429,424
6195,430,423
6196,427,423
6198,448,424
6199,447,424
6200,431,448
6201,426,432
6202,431,442
6203,430,430
6204,461,421
6206,442,429
6207,430,433
6208,409,418
6209,408,409
6210,431,404
6211,409,408
6213,411,405
6214,410,404
6215,443,408
6216,414,416
6217,409,411
6218,408,410
6220,408,406
6221,421,416
6222,408,407
6223,404,401
6224,403,398
6225,401,397
6227,403,399
6228,423,394
6230,402,400
6231,401,398
6232,433,392
6233,416,399
6235,405,402
6236,403,401
6237,392,398
6238,404,414
6239,401,403
6240,420,413
6242,431,414
6243,423,422
6244,420,418
6245,422,418
6246,445,416
6247,420,418
6248,432,428
6250,421,422
6251,428,427
6252,421,421
6253,422,418
6254,417,416
6255,422,417
6257,423,417
6258,420,416
6259,420,417
6260,420,417
6261,422,416
6262,420,416
6264,440,416
6265,427,437
6266,424,426
6267,420,421
6268,432,417
6269,421,419
6272,416,414
6273,418,412
6274,420,427
6275,419,417
6276,416,414
6277,430,417
6279,418,422
6280,416,416
6281,430,413
6282,443,432
6283,420,421
6284,416,416
6286,419,415
6287,437,433
6288,433,431
6289,431,429
6290,429,428
6291,434,444
6292,438,452
6294,435,437
6295,432,431
6296,437,430
6297,459,425
6298,434,439
6299,432,433
6301,434,431
6302,418,419
6303,416,415
6304,430,419
6305,417,414
6306,418,414
6308,432,413
6309,423,451
6310,417,425
6311,416,417
6312,428,414
6313,450,414
6316,420,421
6317,416,415
6318,447,416
6319,425,421
6320,424,421
6321,425,420
6323,432,429
6324,427,423
6325,451,418
6326,426,431
6327,427,441
6328,424,429
6329,424,424
6331,439,429
6332,423,422
6333,409,419
6334,407,408
6335,404,403
6336,407,403
6338,405,401
6339,404,402
6340,415,407
6341,437,400
6342,407,406
6343,404,405
6345,412,419
6346,400,407
6347,405,404
6348,417,401
6349,407,407
6350,405,403
6352,407,401
6353,428,397
6354,408,402
6355,407,403
6356,405,401
6358,428,415
6360,407,409
6361,408,407
6362,404,404
6363,409,418
6364,405,406
6365,430,419
6367,448,422
6368,429,426
6369,427,425
6370,427,424
6371,428,424
6372,427,423
6373,428,423
6375,435,439
6376,441,441
6377,429,432
6378,428,427
6379,425,426
6380,427,438
6382,428,426
6383,425,422
6384,438,420
6385,425,425
6386,427,426
6387,424,424
6389,447,418
6390,420,423
6391,430,443
6392,427,428
6393,432,433
6394,427,425
6396,416,416
6397,412,416
6398,419,431
6400,416,418
6401,416,414
6402,441,429
6404,421,423
6405,417,416
6406,419,415
6407,440,412
6408,419,431
6409,417,421
6411,418,415
6412,433,420
6413,428,422
6414,430,423
6415,425,423
6416,433,441
6417,424,429
6419,433,447
6420,443,433
6421,430,432
6422,430,427
6423,459,420
6424,455,426
6426,429,426
6427,412,416
6428,412,411
6429,418,421
6430,413,413
6431,414,410
6433,410,409
6434,439,426
6435,418,434
6436,413,418
6437,431,412
6438,414,413
6440,446,409
6441,412,408
6443,431,404
6444,408,402
6445,407,401
6446,408,401
6448,404,400
6449,404,402
6450,405,401
6451,431,396
6452,410,422
6453,407,410
6455,407,406
6456,416,402
6457,406,408
6458,405,403
6459,424,416
6460,447,416
6461,428,420
6463,424,420
6464,426,420
