4460,363,371
4461,357,360
4462,375,352
4463,355,354
4464,376,352
4466,357,368
4467,147,352
4468,135,217
4469,139,169
4470,136,149
4471,139,154
4473,135,143
4474,135,137
4475,118,135
4476,141,157
4477,138,145
4478,135,138
4481,158,128
4482,159,128
4483,137,132
4484,323,257
4485,325,296
4486,324,311
4488,324,317
4489,320,318
4490,329,331
4491,327,326
4492,344,324
4493,321,341
4495,325,339
4496,323,329
4497,325,322
4498,343,320
4499,370,321
4500,372,351
4502,371,361
4503,382,365
4504,370,367
4505,371,366
4506,368,367
4507,375,382
4508,399,368
4510,372,372
4511,380,369
4512,374,374
4513,371,370
4514,369,367
4515,379,352
4517,357,355
4518,354,352
4519,354,350
4520,355,352
4521,356,353
4523,356,352
4525,356,352
4526,386,348
4527,359,353
4528,356,353
4529,363,352
4530,355,358
4532,316,328
4533,313,318
4534,335,306
4535,315,312
4536,316,312
4537,318,317
4539,325,317
4540,314,316
4541,312,313
4542,320,321
4543,319,334
4544,316,320
4545,314,314
4547,384,350
4548,371,363
4549,374,365
4550,370,365
4551,394,361
4552,405,364
4554,373,370
4555,370,367
4556,371,366
4557,364,369
4558,376,389
4559,376,375
4561,369,369
4562,350,355
4563,351,349
4564,359,348
4566,351,352
4567,352,350
4569,352,351
4570,381,354
4571,352,355
4572,352,352
4573,352,349
4574,376,354
4576,356,371
4577,350,354
4578,280,307
4579,290,309
4580,288,293
4581,286,286
4583,300,285
4584,291,288
4585,274,284
4586,291,302
4587,311,284
4588,290,290
4589,288,287
4591,311,280
4592,289,295
4593,128,182
4594,128,150
4595,128,135
4596,125,128
4598,129,127
4599,125,127
4600,127,125
4601,132,127
4602,131,147
4603,129,134
4605,149,128
4606,126,127
4608,127,126
4609,127,126
4610,385,297
4611,380,346
4613,377,362
4614,376,370
4615,380,388
4616,380,380
4617,377,375
4618,423,370
4620,383,383
4621,380,379
4622,377,377
4623,405,369
4624,380,376
4625,352,357
4627,352,351
4628,354,359
4629,350,354
4630,352,349
4631,352,350
4632,350,347
4633,352,348
4635,383,340
4636,351,350
4637,350,348
4638,352,348
4639,227,265
4640,249,230
4642,227,230
4643,225,225
4644,225,223
4645,231,227
4646,229,234
4647,225,227
4649,218,225
4651,228,241
4652,239,228
4653,225,229
4654,239,224
4655,240,227
4657,239,234
4658,237,235
4659,250,226
4660,240,234
4661,239,236
4662,268,224
4664,241,250
4665,242,242
4666,237,238
4667,228,235
4668,243,255
4669,242,244
4671,239,240
4672,392,339
4673,390,368
4674,391,378
4675,392,384
4676,415,381
4677,392,388
4679,405,394
4680,395,392
4681,396,399
4682,392,393
4683,402,388
4684,392,410
4686,394,408
4687,354,372
4688,354,358
4689,374,352
4690,357,355
4691,356,353
4694,358,352
4695,364,347
4696,360,367
4697,357,358
4698,356,354
4699,357,366
4701,379,352
4702,357,353
4703,326,331
4704,323,330
4705,324,324
4706,323,321
4708,324,320
4709,324,320
4710,321,318
4711,330,318
4712,327,340
4713,324,327
4715,322,321
4716,322,320
4717,327,333
4718,329,326
4719,326,324
4720,321,324
4721,332,339
4723,329,330
4724,327,327
4725,343,320
4726,330,325
4727,349,324
4728,331,334
4730,340,323
4731,333,328
4732,327,326
4733,324,324
4734,372,364
4736,368,363
4738,367,363
4739,376,363
4740,367,367
4741,367,365
4742,369,364
4743,390,358
4745,398,356
4746,368,366
4747,368,366
4748,368,363
4749,367,363
4750,338,344
4752,336,340
4753,347,351
4754,338,342
4755,338,337
4756,336,348
4757,343,349
4759,341,341
4760,340,338
4761,375,324
4762,340,340
4763,341,337
4764,128,196
4765,135,148
4767,128,139
4768,129,131
4769,120,128
4770,127,127
4771,151,128
4772,130,131
4774,128,130
4775,130,131
4776,112,127
4777,132,127
4779,149,128
4780,128,129
4782,263,216
4783,264,243
4784,262,254
4785,264,256
4786,262,257
4787,264,259
4789,295,256
4790,266,263
4791,262,262
4792,266,260
4793,256,266
4794,268,283
4796,264,268
4797,375,320
4798,359,343
4799,354,349
4800,356,351
4801,361,354
4803,357,355
4804,352,353
4805,358,367
4806,358,374
4807,354,358
4808,356,355
4809,390,352
4811,357,355
4812,366,360
4813,365,362
4814,392,357
4815,372,364
4816,365,362
4818,368,363
4819,367,363
4820,358,362
4822,369,383
4823,368,370
4824,368,366
4826,367,364
4827,367,364
4828,240,277
4829,238,259
4830,239,245
4831,239,239
4833,255,226
4834,240,237
4835,239,236
4836,237,234
4837,256,234
4838,242,255
4840,239,245
4841,232,240
4842,241,255
4843,237,240
4844,336,301
4845,348,320
4847,338,331
4848,335,330
4849,336,332
4850,359,326
4851,338,332
4852,334,331
4853,366,324
4855,343,347
4856,337,339
4857,334,335
4858,334,333
4859,367,352
4860,367,359
4862,367,361
4864,365,361
4865,371,367
4866,369,383
4867,368,371
4868,389,360
4870,369,365
4871,400,360
4872,369,366
4873,371,371
4874,368,366
4875,356,357
4877,352,354
4878,358,370
4879,354,356
4880,354,353
4881,399,344
4882,359,359
4884,357,353
4885,357,353
4886,376,346
4887,362,365
4888,355,357
4889,356,353
4891,276,309
4892,273,284
4893,272,275
4894,270,270
4895,270,269
4896,272,269
4897,303,256
4899,271,269
4900,272,269
4901,272,269
4902,258,267
4903,297,277
4904,273,275
4907,379,340
4908,377,358
4909,380,375
4910,373,372
4911,375,371
4912,370,371
4914,376,388
4915,383,386
4916,379,379
4917,389,372
4918,377,375
4919,392,371
4921,375,371
4922,370,355
4923,357,355
4924,354,353
4925,352,351
4926,360,365
4928,356,357
4929,356,354
4930,354,351
4931,365,379
4932,355,360
4933,356,354
4935,353,351
4936,355,351
4937,319,328
4938,320,320
4939,343,309
4940,320,315
4941,319,316
4943,320,316
4944,323,327
4945,318,321
4946,332,320
4947,315,336
4948,322,337
4951,318,322
4952,319,320
4953,111,176
4954,102,134
4955,101,115
4956,102,107
4958,114,90
4959,111,103
4960,104,105
4961,101,103
4962,123,88
4963,105,103
4964,127,82
4965,103,119
4967,101,108
4968,105,111
4969,375,287
4970,373,337
4971,375,358
4972,375,365
4974,375,369
4975,368,370
4976,378,389
4977,378,380
4978,374,373
4979,375,373
4981,405,378
4982,378,383
4983,375,375
4984,344,357
4985,352,364
4986,352,353
4988,352,350
4989,371,344
4990,353,350
4992,365,348
4993,353,370
4994,365,352
4996,353,352
4997,350,350
4998,380,340
4999,355,362
5000,315,330
5001,315,318
5002,321,314
5004,318,319
5005,316,315
5006,315,313
5007,314,311
5008,335,304
5009,318,318
5011,316,314
5012,313,311
5013,316,312
5014,316,312
5015,308,305
5016,310,315
5018,309,308
5019,308,306
5020,300,305
5021,308,319
5022,306,308
5023,307,304
5025,351,288
5026,311,308
5027,306,305
5028,308,305
5029,318,299
5030,309,303
5032,386,355
5033,384,372
5035,391,394
5036,389,387
5037,386,385
5038,395,383
5040,390,389
5041,388,386
5042,403,392
5043,410,384
5044,389,387
5045,388,385
5046,388,384
5048,349,358
5049,351,352
5050,352,349
5051,349,348
5052,354,361
5053,354,356
5055,352,351
5056,346,349
5057,347,356
5058,355,367
5059,351,357
5060,373,346
5062,353,351
5063,286,307
5064,288,294
5065,299,289
5066,286,287
5067,286,284
5069,304,286
5070,294,303
5071,288,292
5072,288,287
5073,300,284
5074,293,311
5076,289,295
5078,288,288
5079,287,264
5080,272,268
5081,266,266
5082,268,263
5084,266,264
5085,256,264
5086,275,279
5087,269,271
5088,266,268
5089,266,265
5090,285,260
5092,275,273
5093,270,274
5094,373,338
5095,377,359
5096,395,361
5097,376,371
5099,373,370
5100,375,370
5101,394,376
5102,380,396
5103,374,378
5104,368,373
5106,378,388
5107,406,370
5108,375,373
5109,350,347
5110,340,345
5111,340,338
5113,340,337
5114,361,328
5115,341,337
5116,340,337
5117,359,336
5118,345,355
5121,341,343
5122,341,338
5123,340,337
5124,340,336
5125,109,185
5126,109,142
5128,110,122
5129,112,119
5130,109,113
5131,114,111
5132,127,96
5133,110,119
5134,100,113
5136,114,127
5137,127,112
5138,113,114
5139,111,113
5140,237,194
5141,246,217
5143,239,233
5144,239,234
5145,228,233
5146,241,249
5147,242,242
5148,237,237
5150,242,235
5151,257,236
5152,241,247
5153,239,240
5154,263,228
5155,238,237
5156,352,310
5158,352,333
5159,352,342
5160,350,344
5161,353,346
5163,354,367
5164,352,354
5166,350,350
5167,352,350
5168,383,341
5169,355,359
5170,351,354
5171,350,349
5173,391,352
5174,369,363
5175,368,363
5176,365,362
5177,376,368
5178,387,364
5180,370,379
5181,361,368
5182,371,381
5183,368,371
5184,402,362
5185,378,365
5187,370,367
5188,308,325
5189,309,312
5190,331,300
5191,306,305
5192,306,306
5194,309,303
5195,335,296
5196,308,306
5197,308,305
5198,308,305
5199,304,305
5200,312,315
5202,307,307
5203,361,334
5204,354,349
5206,353,348
5207,350,346
5208,371,341
5210,353,349
5211,352,349
5212,379,342
5213,360,355
5214,353,352
5215,350,348
5217,336,347
5218,354,363
5219,365,361
5220,364,360
5221,378,360
5222,363,361
5224,365,359
5225,363,360
5226,387,354
5227,360,359
5228,371,371
5229,363,367
5231,368,373
5232,362,364
5233,364,360
5234,344,360
5235,344,347
5236,342,343
5238,342,340
5239,344,340
5240,345,344
5241,344,342
5242,342,339
5243,359,336
5244,347,361
5246,346,348
5248,342,342
5249,351,347
5250,170,229
5251,170,192
5252,160,176
5254,172,185
5255,170,173
5256,170,170
5257,177,170
5258,172,170
5259,168,169
5261,179,166
5262,191,172
5263,170,173
5264,170,171
5265,168,169
5266,394,327
5268,390,362
5269,391,377
5270,391,383
5271,391,386
5272,396,407
5273,391,393
5275,389,388
5276,392,388
5277,421,384
5278,392,391
5279,418,384
5280,393,389
5282,362,368
5283,361,362
5284,368,371
5285,364,365
5286,363,362
5287,376,360
5288,368,391
5291,365,371
5292,364,365
5293,381,360
5294,395,356
5295,368,363
5296,361,361
5298,348,328
5299,322,324
5300,324,322
5301,320,321
5302,328,333
5303,322,325
5305,349,320
5306,324,325
5307,326,330
5308,324,323
5309,320,320
5310,333,328
5312,322,322
5313,163,215
5314,160,180
5315,185,156
5316,162,163
5317,163,161
5319,160,159
5320,165,159
5321,191,145
5322,163,163
5323,150,162
5324,161,173
5326,144,166
5327,161,161
5328,378,288
5329,359,331
5330,360,346
5331,360,351
5332,370,350
5335,358,354
5336,360,355
5337,352,355
5338,375,379
5339,361,366
5340,358,359
5342,365,356
5343,362,363
5344,353,359
5345,350,350
5346,352,348
5347,352,348
5349,352,346
5350,350,346
5351,352,348
5352,352,348
5353,344,348
5354,354,367
5356,354,367
5357,352,354
5358,352,350
5359,345,349
5360,356,363
5361,356,357
5363,353,353
5364,375,348
5365,355,352
5366,358,354
5367,356,353
5368,368,350
5370,365,354
5371,359,374
5372,352,359
5373,359,370
5374,356,358
5376,327,336
5377,336,330
5379,330,330
5380,329,327
5381,326,324
5382,357,335
5383,329,332
5384,327,329
5386,326,325
5387,351,320
5388,332,331
5389,329,328
5390,328,326
5391,373,367
5393,370,367
5394,371,366
5395,365,367
5396,371,373
5397,384,369
5398,375,390
5400,391,372
5401,370,371
5402,371,369
5403,403,362
5404,384,376
5405,372,371
5407,354,357
5408,352,353
5409,358,369
5410,356,359
5411,354,353
5412,366,352
5414,381,352
5415,359,362
5416,355,355
5417,379,348
5419,358,354
5420,372,358
5421,354,355
5423,172,231
5424,175,194
5425,176,181
5426,175,176
5427,172,172
5428,175,172
5430,172,172
5431,203,153
5432,175,175
5433,174,175
5434,174,173
5435,179,160
5437,173,172
5438,203,190
5439,203,196
5440,209,196
5441,203,202
5442,201,199
5444,196,200
5445,205,214
5446,202,205
5447,215,198
5448,210,205
5449,207,206
5451,200,203
5452,200,199
5453,227,192
5454,389,324
5455,387,360
5456,388,374
5458,386,378
5459,386,381
5460,388,382
5462,388,383
5463,384,382
5464,394,399
5465,389,391
5467,396,386
5468,390,389
5469,388,386
5470,355,363
5471,378,352
5472,357,355
5474,354,352
5475,355,350
5476,365,360
5477,357,357
5478,354,352
5479,363,353
5481,360,389
5482,357,363
5483,354,355
5484,219,256
5485,214,229
5486,211,216
5488,208,211
5489,233,196
5490,211,207
5491,217,215
5492,210,214
5493,212,219
5495,213,214
5496,221,208
5497,215,219
5498,209,211
5499,210,209
5500,272,249
5502,272,261
5504,271,267
5505,270,267
5506,272,268
5507,296,260
5508,279,287
5509,270,275
5511,270,272
5512,277,275
5513,302,261
5514,272,271
5515,264,270
5516,347,335
5518,342,337
5519,342,337
5520,359,336
5521,347,342
5522,344,341
5523,364,340
5525,369,346
5526,343,346
5527,344,341
5528,344,341
5529,369,347
5530,344,344
5532,364,355
5533,361,356
5534,361,356
5535,363,358
5536,363,359
5537,363,359
5539,364,359
5540,395,352
5541,366,362
5542,387,355
5543,364,361
5544,356,359
5547,363,359
5548,327,343
5549,325,329
5550,322,323
5551,320,321
5552,327,338
5553,325,326
5555,323,323
5556,339,320
5557,358,316
5558,326,323
5559,325,322
5560,336,315
5562,327,322
5563,342,321
5564,344,334
5565,345,351
5566,345,344
5567,344,341
5569,352,340
5570,344,347
5571,345,341
5572,338,341
5573,351,351
5574,345,347
5576,342,342
5577,342,342
5578,368,333
5579,360,351
5580,358,354
5581,362,355
5583,364,367
5584,358,360
5585,359,359
5586,354,356
5587,362,370
5588,352,361
5590,364,379
5592,375,360
5593,359,362
5594,360,358
5595,325,333
5596,334,320
5597,325,323
5599,324,322
5600,320,320
5601,334,343
5602,326,332
5603,325,325
5604,332,323
5606,343,327
5607,326,340
5608,325,327
5609,91,172
5610,90,124
5611,89,103
5612,91,95
5613,91,92
5614,91,91
5615,91,90
5616,88,105
5617,113,83
5618,92,98
5619,91,95
5620,91,93
5621,89,90
5622,91,90
5623,91,90
5624,91,90
5625,379,281
5627,385,340
5628,377,365
5629,379,369
5630,376,373
5632,380,389
5633,412,373
5635,381,379
5636,391,377
5637,379,377
5638,372,375
5639,384,395
5640,403,376
5642,368,370
5643,365,365
5644,366,364
5645,372,375
5646,367,367
5647,365,362
5649,368,364
5650,378,374
5651,367,368
5652,365,364
5653,380,364
5654,386,367
5655,368,366
5657,356,357
5658,377,346
5659,357,352
5660,356,352
5661,356,352
5662,359,359
5664,356,356
5665,346,353
5666,356,371
5667,357,375
5668,356,360
5669,357,355
5671,371,352
5672,271,300
5673,270,280
5675,272,273
5676,297,261
5677,274,270
5679,270,267
5680,272,269
5681,273,279
5682,283,273
5683,273,290
5684,274,276
5686,272,272
5687,272,270
5688,271,267
5689,363,328
5690,363,347
5691,363,355
5693,364,359
5694,383,352
5695,363,362
5696,364,360
5697,364,359
5698,391,363
5699,366,371
5701,364,364
5702,356,361
5703,364,378
5704,349,356
5705,348,349
5706,363,344
5708,349,347
5709,346,344
5710,351,366
5711,373,345
5712,349,348
5713,346,344
5715,377,336
5716,353,359
5718,347,349
5719,346,344
5720,347,339
5721,342,337
5723,340,336
5724,338,336
5725,338,335
5726,363,328
5727,345,342
5728,340,339
5730,362,329
5731,340,337
5732,351,343
5733,343,340
5734,342,349
5735,273,296
5737,272,279
5738,264,272
5739,272,283
5740,272,273
5741,272,270
5742,319,256
5743,275,274
5745,270,270
5746,273,269
5747,272,260
5748,277,285
5749,270,273
5750,392,350
5752,395,387
5753,392,387
5754,389,386
5755,401,385
5756,393,393
5757,392,389
5760,408,396
5761,391,391
5762,390,389
5763,391,386
5764,405,387
5765,389,386
5767,356,365
5768,356,357
5769,354,353
5770,358,363
5771,356,356
5772,356,354
5774,350,352
5775,354,367
5776,359,373
5777,355,359
5778,375,352
5779,360,355
5781,354,352
5782,167,226
5783,177,182
5784,168,174
5785,164,166
5786,160,165
5787,169,175
5789,166,170
5790,164,167
5791,165,163
5792,171,185
5793,168,172
5794,166,167
5796,164,164
5797,134,143
5798,131,136
5799,133,132
5800,131,130
5801,134,130
5804,134,131
5805,132,133
5806,133,143
5807,134,135
5808,143,128
5809,122,139
5811,136,141
5812,131,134
5813,134,134
5814,405,290
5815,384,347
5816,381,365
5818,383,374
5819,393,381
5820,387,403
5821,382,386
5822,380,381
5823,386,395
5825,414,378
5826,385,385
5827,393,380
5828,383,384
5829,353,359
5830,353,352
5831,373,342
5833,353,349
5834,352,351
5835,371,348
5836,352,356
5837,352,351
5838,352,349
5840,352,348
5841,372,365
5842,351,355
5843,350,349
5844,284,301
5846,282,293
5848,278,282
5849,280,279
5850,299,272
5851,281,276
5852,307,264
5853,281,279
5855,287,280
5856,280,280
5857,268,278
5858,276,287
5859,284,295
5860,325,313
5862,325,317
5863,336,318
5864,326,324
5865,323,323
5866,324,320
5867,346,312
5869,355,316
5870,326,324
5871,325,322
5872,323,321
5873,314,319
5874,324,321
5875,363,347
5877,364,354
5878,361,356
5879,363,358
5880,374,357
5881,365,363
5882,362,360
5884,357,360
5885,393,371
5886,364,368
5888,362,362
5889,363,361
5890,371,367
5892,364,364
5893,360,359
5894,353,355
5895,360,373
5896,360,360
5897,360,357
5899,373,354
5900,361,359
5901,352,357
5902,362,377
5903,383,356
5904,360,359
5906,360,357
5907,238,276
5908,243,263
5909,237,245
5910,239,238
5911,239,237
5913,238,236
5914,238,236
5915,239,236
5916,244,236
5917,252,236
5918,239,253
5919,239,243
5921,255,229
5922,240,238
5923,298,277
5924,298,287
5925,305,297
5926,301,299
5928,300,298
5929,294,315
5931,305,319
5932,298,305
5933,300,301
5934,339,288
5936,303,303
5937,300,299
5938,300,297
5939,406,344
5940,382,367
5941,383,374
5943,382,377
5944,387,391
5945,400,383
5946,384,399
5947,384,385
5948,383,381
5950,382,378
5951,415,374
5952,384,381
5953,383,380
5954,354,360
5955,356,355
5957,379,347
5958,357,353
5959,356,352
5960,353,350
5961,387,355
5962,359,360
5963,356,355
5965,348,353
5966,352,368
5967,364,369
5968,92,187
5969,80,131
5970,103,100
5971,95,101
5974,95,98
5975,95,96
5976,92,93
5977,123,72
5978,98,110
5979,97,111
5980,97,103
5981,93,96
5982,96,95
5983,94,95
5984,95,94
5985,98,95
5986,361,271
5987,364,325
5988,361,345
5989,364,352
5990,361,355
5992,362,362
5993,372,371
5994,365,366
5995,383,356
5996,364,360
5997,382,360
5999,367,381
6000,369,375
6001,370,370
6002,374,369
6003,366,366
6004,376,383
6006,370,371
6007,371,369
6008,384,368
6009,375,390
6010,370,375
6011,375,371
6013,395,363
6014,399,364
6016,371,367
6017,336,345
6018,342,351
6019,341,341
6021,342,338
6022,338,336
6023,341,337
6024,340,337
6025,354,336
6026,341,354
6027,341,343
6029,340,340
6030,340,337
6031,363,330
6032,323,325
6033,325,322
6034,325,321
6036,329,331
6037,323,324
6038,325,322
6039,316,322
6040,327,333
6041,347,320
6043,327,329
6044,343,320
6045,326,325
6046,323,322
6047,323,320
6048,380,344
6050,368,358
6051,368,361
6052,364,361
6053,373,377
6054,367,369
6055,369,366
6057,374,363
6059,401,364
6060,369,368
6061,368,364
6062,366,363
6063,365,362
6065,340,344
6066,340,339
6067,365,330
6068,339,336
6069,339,338
6070,342,343
6071,345,351
6073,339,341
6074,340,339
6075,347,344
6076,342,356
6077,339,343
6078,340,339
6080,319,312
6081,306,307
6082,304,303
6083,302,299
6084,313,296
6085,335,289
6087,305,302
6088,296,300
6089,307,315
6090,296,305
6091,307,319
6092,308,307
6094,142,200
6095,143,165
6096,143,151
6097,141,145
6098,139,140
6099,141,138
6102,140,139
6103,155,133
6104,140,141
6105,143,141
6106,136,140
6107,145,147
6109,142,159
6110,141,147
6111,378,302
6112,385,363
6113,382,372
6114,381,374
6115,403,372
6117,384,380
6118,377,381
6119,387,397
6120,396,390
6121,382,385
6122,383,381
6124,403,376
6125,386,394
6126,356,366
6127,356,357
6128,363,352
6129,358,357
6131,359,354
6132,356,353
6133,379,346
6134,364,350
6135,357,373
6136,356,358
6138,356,355
6139,354,352
6140,356,351
6141,224,266
6142,228,255
6144,225,234
6146,227,227
6147,220,225
6148,229,232
6149,227,227
6150,225,223
6151,255,224
6153,230,235
6154,227,228
6155,225,224
6156,238,224
6157,187,199
6158,184,188
6159,176,184
6161,189,199
6162,186,189
6163,186,186
6164,192,185
6165,186,186
6166,187,184
6168,215,168
6169,209,173
6170,185,183
6171,188,184
6172,184,183
6173,383,313
6175,381,351
6176,383,368
6177,383,374
6178,382,377
6179,384,389
6180,382,382
6182,391,379
6183,384,384
6184,399,388
6185,382,383
6187,406,378
6188,382,380
6190,356,362
6191,354,354
6192,363,357
6193,357,355
6194,356,353
6195,380,344
6197,361,370
6198,357,358
6199,358,354
6200,362,353
6201,363,373
6202,355,362
6203,356,354
6205,349,325
6206,324,325
6207,325,323
6208,324,323
6209,323,322
6210,322,320
6212,341,322
6213,326,325
6214,325,324
6215,324,322
6216,333,320
6217,334,341
6219,327,332
6220,333,331
6221,331,329
6222,351,322
6223,334,330
6224,330,328
6226,330,327
6227,330,335
6228,339,347
6230,333,337
6231,328,332
6232,333,345
6234,355,332
6235,332,330
6236,379,350
6237,363,357
6238,364,359
6239,361,359
6241,387,352
6242,362,358
6243,364,360
6244,370,360
6245,371,394
6246,363,372
6247,364,363
6249,363,361
6250,363,360
6251,367,360
6252,365,360
6253,367,362
6254,367,365
6256,368,364
6257,365,362
6258,391,358
6259,368,365
6260,388,364
6261,368,377
6263,373,377
6264,368,369
6265,367,366
6266,132,216
6267,141,183
6268,139,157
6270,142,145
6272,151,136
6273,140,140
6274,142,141
6275,142,140
6276,162,128
6278,159,128
6279,143,141
6280,140,140
6281,144,151
6282,248,216
6283,245,231
6285,244,237
6286,247,241
6287,247,243
6288,245,242
6289,251,259
6290,247,250
6291,247,245
6293,245,243
6294,299,224
6295,250,246
6296,247,245
6297,245,244
6298,395,347
6300,393,371
6301,391,381
6302,386,384
6303,392,402
6304,422,386
6305,391,393
6307,411,386
6308,391,389
6309,388,388
6310,399,403
6311,406,393
6312,390,391
6315,352,361
6316,352,354
6317,355,365
6318,354,354
6319,350,349
6320,359,348
6322,382,350
6323,353,352
6324,350,349
6325,352,348
6326,344,348
6327,356,367
6329,130,352
6330,156,202
6331,135,165
6332,133,146
6333,132,138
6334,134,135
6335,138,138
6337,128,132
6338,128,131
6339,133,149
6340,133,139
6341,132,135
6342,151,128
6344,133,131
6345,360,284
6346,359,327
6347,373,340
6348,360,352
6349,358,353
6351,354,353
6352,367,371
6353,352,361
6354,362,377
6355,368,364
6356,366,365
6359,360,358
6360,358,355
6361,360,354
6362,372,363
6363,371,365
6364,369,366
6366,369,365
6367,371,365
6368,372,367
6369,376,367
6370,392,379
6371,375,390
6373,370,378
6374,366,371
6375,371,381
6376,371,372
6377,336,346
6378,355,336
6379,335,337
6381,338,333
6382,336,333
6383,347,334
6384,337,335
6385,334,332
6386,361,325
6388,342,351
6389,337,339
6390,334,334
6391,345,333
6392,340,338
6393,335,335
6395,334,332
6396,359,324
6397,336,333
6398,341,353
6400,337,340
6401,334,334
6403,334,333
6404,369,326
6405,336,334
6406,338,346
6407,337,338
6408,368,352
6410,355,357
6411,363,364
6412,364,361
6413,364,361
6414,411,352
6415,367,366
6417,362,361
6418,362,359
6419,370,364
6420,373,372
6421,363,366
6422,360,362
6423,347,363
6425,345,347
6426,342,342
6427,353,341
6428,346,345
6429,345,342
6430,374,334
6432,367,336
6433,345,341
6434,344,341
6435,336,340
6436,348,359
6437,346,346
6439,309,321
6440,312,312
6441,309,308
6443,312,309
6444,312,308
6445,317,308
6447,312,315
6448,322,316
6449,313,314
6450,333,304
6451,314,310
6452,322,307
6454,95,308
6455,103,160
6456,95,125
